time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-08-22T10:00:00+00:00,25.5,25.5,34.34,34.34,0.15,0.15,60.53,60.53,0.0,0.0,-0.17,-0.17,204.32,204.32,0.11,0.11,11.8,11.8,356.88,344.64,342.01,344.64,1.98,1.18,0.89,1.18,8.7,9.3,11.9,9.3,7.31,11.37,7.31,5.22,6.01,5.22
2022-08-22T11:00:00+00:00,26.76,26.76,33.3,33.3,0.15,0.15,54.87,54.87,0.0,0.0,-0.17,-0.17,204.43,204.43,0.1,0.1,11.84,11.84,357.06,348.55,342.02,348.55,1.97,1.18,0.86,1.18,8.68,8.88,11.81,8.88,6.88,11.04,6.88,5.54,6.05,5.54
2022-08-22T12:00:00+00:00,28.02,28.02,32.52,32.52,0.15,0.15,49.2,49.2,0.0,0.0,-0.17,-0.17,204.53,204.53,0.1,0.1,11.88,11.88,357.24,352.46,342.04,352.46,1.95,1.17,0.84,1.17,8.65,8.45,11.72,8.45,6.44,10.71,6.44,5.85,6.1,5.85
2022-08-22T13:00:00+00:00,28.03,28.03,32.03,32.03,0.15,0.15,49.8,49.8,0.0,0.0,-0.17,-0.17,204.61,204.61,0.1,0.1,12.19,12.19,357.41,348.85,341.8,348.85,1.94,1.12,0.84,1.12,8.6,8.84,11.67,8.84,7.79,9.83,7.79,6.18,6.16,6.18
2022-08-22T14:00:00+00:00,28.04,28.04,32.05,32.05,0.15,0.15,50.4,50.4,0.0,0.0,-0.17,-0.17,204.68,204.68,0.1,0.1,12.51,12.51,357.57,345.25,341.55,345.25,1.93,1.06,0.83,1.06,8.55,9.22,11.61,9.22,9.15,8.94,9.15,6.52,6.22,6.52
2022-08-22T15:00:00+00:00,28.04,28.04,32.27,32.27,0.16,0.16,51.0,51.0,0.0,0.0,-0.17,-0.17,204.76,204.76,0.1,0.1,12.82,12.82,357.74,341.64,341.31,341.64,1.92,1.01,0.83,1.01,8.5,9.61,11.56,9.61,10.5,8.06,10.5,6.85,6.28,6.85
2022-08-22T16:00:00+00:00,26.93,26.93,32.66,32.66,0.16,0.16,56.53,56.53,0.0,0.0,-0.17,-0.17,205.01,205.01,0.1,0.1,12.97,12.97,358.21,345.87,341.18,345.87,1.93,1.03,0.81,1.03,8.35,8.82,11.43,8.82,13.44,9.49,13.44,6.55,6.15,6.55
2022-08-22T17:00:00+00:00,25.82,25.82,33.27,33.27,0.16,0.16,62.07,62.07,0.0,0.0,-0.17,-0.17,205.27,205.27,0.1,0.1,13.13,13.13,358.68,350.09,341.05,350.09,1.95,1.05,0.79,1.05,8.2,8.02,11.29,8.02,16.38,10.93,16.38,6.26,6.02,6.26
2022-08-22T18:00:00+00:00,24.71,24.71,33.99,33.99,0.16,0.16,67.6,67.6,0.0,0.0,-0.17,-0.17,205.52,205.52,0.1,0.1,13.28,13.28,359.15,354.32,340.92,354.32,1.96,1.07,0.77,1.07,8.05,7.23,11.16,7.23,19.32,12.36,19.32,5.97,5.89,5.97
2022-08-22T19:00:00+00:00,23.52,23.52,34.82,34.82,0.16,0.16,74.93,74.93,0.0,0.0,-0.17,-0.17,205.55,205.55,0.1,0.1,12.87,12.87,359.71,352.54,340.85,352.54,1.94,1.03,0.75,1.03,7.99,7.24,11.07,7.24,15.01,9.54,15.01,5.61,5.89,5.61
2022-08-22T20:00:00+00:00,22.33,22.33,35.71,35.71,0.16,0.16,82.27,82.27,0.0,0.0,-0.17,-0.17,205.57,205.57,0.1,0.1,12.45,12.45,0.28,350.77,340.78,350.77,1.93,0.98,0.73,0.98,7.94,7.26,10.99,7.26,10.69,6.72,10.69,5.25,5.88,5.25
2022-08-22T21:00:00+00:00,21.14,21.14,36.57,36.57,0.16,0.16,89.6,89.6,0.0,0.0,-0.17,-0.17,205.6,205.6,0.1,0.1,12.04,12.04,0.84,348.99,340.71,348.99,1.91,0.94,0.71,0.94,7.88,7.27,10.9,7.27,6.38,3.9,6.38,4.89,5.88,4.89
2022-08-22T22:00:00+00:00,21.08,21.08,37.22,37.22,0.16,0.16,90.0,90.0,0.0,0.0,-0.17,-0.17,206.11,206.11,0.1,0.1,12.16,12.16,1.19,352.28,341.16,352.28,1.94,1.2,0.68,1.2,7.93,7.02,10.87,7.02,10.27,9.52,10.27,5.07,5.58,5.07
2022-08-22T23:00:00+00:00,21.02,21.02,38.17,38.17,0.16,0.16,90.4,90.4,0.0,0.0,-0.17,-0.17,206.62,206.62,0.1,0.1,12.27,12.27,1.55,355.57,341.61,355.57,1.97,1.47,0.64,1.47,7.97,6.78,10.84,6.78,14.15,15.14,14.15,5.24,5.29,5.24
2022-08-23T00:00:00+00:00,20.96,20.96,27.89,27.89,0.28,0.28,90.8,90.8,0.0,0.0,-0.17,-0.17,207.13,207.13,0.1,0.1,12.39,12.39,1.9,358.86,342.06,358.86,2.0,1.73,0.61,1.73,8.02,6.53,10.81,6.53,18.04,20.76,18.04,5.42,4.99,5.42
2022-08-23T01:00:00+00:00,20.75,20.75,28.7,28.7,0.28,0.28,91.53,91.53,0.0,0.0,-0.17,-0.17,206.87,206.87,0.1,0.1,12.26,12.26,1.82,359.39,342.17,359.39,1.97,1.76,0.6,1.76,8.01,6.69,10.79,6.69,16.39,14.96,16.39,5.42,4.65,5.42
2022-08-23T02:00:00+00:00,20.54,20.54,29.25,29.25,0.27,0.27,92.27,92.27,0.0,0.0,-0.17,-0.17,206.61,206.61,0.1,0.1,12.13,12.13,1.74,359.91,342.27,359.91,1.94,1.8,0.58,1.8,8.01,6.85,10.78,6.85,14.73,9.16,14.73,5.42,4.3,5.42
2022-08-23T03:00:00+00:00,20.32,20.32,29.42,29.42,0.27,0.27,93.0,93.0,0.0,0.0,-0.17,-0.17,206.35,206.35,0.1,0.1,12.0,12.0,1.66,0.44,342.38,0.44,1.91,1.83,0.57,1.83,8.0,7.01,10.76,7.01,13.08,3.36,13.08,5.42,3.96,5.42
2022-08-23T04:00:00+00:00,20.14,20.14,29.42,29.42,0.26,0.26,94.07,94.07,0.0,0.0,-0.17,-0.17,206.09,206.09,0.1,0.1,11.71,11.71,1.5,0.71,344.22,0.71,1.87,1.77,0.4,1.77,8.0,7.01,12.71,7.01,13.37,1.88,13.37,5.57,4.2,5.57
2022-08-23T05:00:00+00:00,19.95,19.95,28.99,28.99,0.26,0.26,95.13,95.13,0.0,0.0,-0.17,-0.17,205.84,205.84,0.1,0.1,11.43,11.43,1.35,0.99,346.07,0.99,1.82,1.7,0.23,1.7,8.0,7.01,14.65,7.01,13.66,0.4,13.66,5.73,4.43,5.73
2022-08-23T06:00:00+00:00,19.77,19.77,28.42,28.42,0.25,0.25,96.2,96.2,0.0,0.0,-0.17,-0.17,205.58,205.58,0.1,0.1,11.14,11.14,1.19,1.26,347.91,1.26,1.78,1.64,0.06,1.64,8.0,7.01,16.6,7.01,13.95,358.92,13.95,5.88,4.67,5.88
2022-08-23T07:00:00+00:00,20.88,20.88,27.7,27.7,0.25,0.25,89.2,89.2,0.0,0.0,-0.17,-0.17,229.08,229.08,0.1,0.1,11.86,11.86,1.29,0.24,324.41,0.24,1.75,1.54,0.07,1.54,7.97,7.01,15.51,7.01,13.17,1.52,13.17,5.95,5.01,5.95
2022-08-23T08:00:00+00:00,21.99,21.99,26.82,26.82,0.24,0.24,82.2,82.2,0.0,0.0,-0.17,-0.17,252.57,252.57,0.11,0.11,12.59,12.59,1.4,359.21,300.9,359.21,1.72,1.43,0.09,1.43,7.95,7.02,14.43,7.02,12.39,4.12,12.39,6.02,5.34,6.02
2022-08-23T09:00:00+00:00,23.09,23.09,26.05,26.05,0.24,0.24,75.2,75.2,0.0,0.0,-0.17,-0.17,276.07,276.07,0.11,0.11,13.31,13.31,1.5,358.19,277.4,358.19,1.69,1.33,0.1,1.33,7.92,7.02,13.34,7.02,11.61,6.72,11.61,6.09,5.68,6.09
2022-08-23T10:00:00+00:00,24.15,24.15,25.13,25.13,0.24,0.24,69.9,69.9,0.0,0.0,-0.17,-0.17,300.0,300.0,0.12,0.12,14.1,14.1,1.46,358.28,253.41,358.28,1.66,1.25,0.1,1.25,7.95,6.94,12.33,6.94,12.05,9.12,12.05,6.4,5.39,6.4
2022-08-23T11:00:00+00:00,25.2,25.2,24.41,24.41,0.24,0.24,64.6,64.6,0.0,0.0,-0.17,-0.17,323.93,323.93,0.14,0.14,14.9,14.9,1.41,358.37,229.42,358.37,1.62,1.16,0.11,1.16,7.98,6.87,11.32,6.87,12.5,11.51,12.5,6.72,5.1,6.72
2022-08-23T12:00:00+00:00,26.25,26.25,23.75,23.75,0.24,0.24,59.3,59.3,0.0,0.0,-0.18,-0.18,347.86,347.86,0.15,0.15,15.69,15.69,1.37,358.46,205.43,358.46,1.59,1.08,0.11,1.08,8.01,6.79,10.31,6.79,12.94,13.91,12.94,7.03,4.81,7.03
2022-08-23T13:00:00+00:00,26.44,26.44,23.31,23.31,0.24,0.24,59.03,59.03,0.0,0.0,-0.18,-0.18,348.02,348.02,0.17,0.17,15.45,15.45,1.35,1.95,205.5,1.95,1.56,1.01,0.11,1.01,8.04,6.93,10.17,6.93,12.15,13.22,12.15,7.14,5.15,7.14
2022-08-23T14:00:00+00:00,26.63,26.63,23.01,23.01,0.24,0.24,58.77,58.77,0.0,0.0,-0.18,-0.18,348.19,348.19,0.2,0.2,15.22,15.22,1.33,5.45,205.56,5.45,1.53,0.93,0.12,0.93,8.06,7.06,10.02,7.06,11.36,12.52,11.36,7.24,5.48,7.24
2022-08-23T15:00:00+00:00,26.83,26.83,22.86,22.86,0.25,0.25,58.5,58.5,0.0,0.0,-0.18,-0.18,348.35,348.35,0.22,0.22,14.98,14.98,1.31,8.94,205.63,8.94,1.5,0.86,0.12,0.86,8.09,7.2,9.88,7.2,10.57,11.83,10.57,7.35,5.82,7.35
2022-08-23T16:00:00+00:00,25.96,25.96,22.9,22.9,0.25,0.25,62.8,62.8,0.0,0.0,-0.18,-0.18,348.21,348.21,0.24,0.24,14.95,14.95,0.46,2.86,205.65,2.86,1.44,0.92,0.12,0.92,8.25,7.19,9.78,7.19,11.08,10.51,11.08,7.79,5.93,7.79
2022-08-23T17:00:00+00:00,25.09,25.09,23.09,23.09,0.25,0.25,67.1,67.1,0.0,0.0,-0.18,-0.18,348.08,348.08,0.26,0.26,14.93,14.93,359.6,356.78,205.66,356.78,1.38,0.97,0.13,0.97,8.4,7.17,9.68,7.17,11.6,9.18,11.6,8.22,6.04,8.22
2022-08-23T18:00:00+00:00,24.22,24.22,23.27,23.27,0.26,0.26,71.4,71.4,0.0,0.0,-0.18,-0.18,347.94,347.94,0.28,0.28,14.9,14.9,358.75,350.7,205.68,350.7,1.32,1.03,0.13,1.03,8.56,7.16,9.58,7.16,12.11,7.86,12.11,8.66,6.15,8.66
2022-08-23T19:00:00+00:00,23.25,23.25,23.57,23.57,0.26,0.26,77.3,77.3,0.0,0.0,-0.18,-0.18,348.21,348.21,0.31,0.31,14.68,14.68,0.04,350.02,205.69,350.02,1.39,0.96,0.13,0.96,8.22,7.14,9.47,7.14,12.66,9.42,12.66,7.75,6.09,7.75
2022-08-23T20:00:00+00:00,22.28,22.28,23.86,23.86,0.27,0.27,83.2,83.2,0.0,0.0,-0.18,-0.18,348.47,348.47,0.33,0.33,14.46,14.46,1.33,349.33,205.7,349.33,1.46,0.9,0.13,0.9,7.88,7.13,9.35,7.13,13.21,10.98,13.21,6.85,6.03,6.85
2022-08-23T21:00:00+00:00,21.31,21.31,24.25,24.25,0.27,0.27,89.1,89.1,0.0,0.0,-0.18,-0.18,348.74,348.74,0.36,0.36,14.24,14.24,2.62,348.65,205.71,348.65,1.53,0.83,0.13,0.83,7.54,7.11,9.24,7.11,13.76,12.54,13.76,5.94,5.97,5.94
2022-08-23T22:00:00+00:00,21.06,21.06,24.69,24.69,0.27,0.27,89.23,89.23,0.0,0.0,-0.18,-0.18,348.79,348.79,0.38,0.38,14.2,14.2,2.9,348.09,206.41,348.09,1.55,0.85,0.13,0.85,7.58,6.98,9.23,6.98,17.78,19.0,17.78,6.07,5.52,6.07
2022-08-23T23:00:00+00:00,20.81,20.81,25.27,25.27,0.28,0.28,89.37,89.37,0.0,0.0,-0.18,-0.18,348.83,348.83,0.41,0.41,14.16,14.16,3.19,347.52,207.1,347.52,1.56,0.88,0.13,0.88,7.62,6.86,9.23,6.86,21.79,25.46,21.79,6.2,5.08,6.2
2022-08-24T00:00:00+00:00,20.56,20.56,28.98,28.98,0.29,0.29,89.5,89.5,0.01,0.01,-0.18,-0.18,348.88,348.88,0.43,0.43,14.12,14.12,3.47,346.96,207.8,346.96,1.58,0.9,0.13,0.9,7.66,6.73,9.22,6.73,25.81,31.92,25.81,6.33,4.63,6.33
2022-08-24T01:00:00+00:00,20.42,20.42,28.84,28.84,0.29,0.29,89.57,89.57,0.0,0.0,-0.18,-0.18,348.13,348.13,0.43,0.43,13.41,13.41,3.42,346.64,253.99,346.64,1.55,0.81,0.16,0.81,7.7,7.49,11.1,7.49,24.95,28.53,24.95,6.47,4.44,6.47
2022-08-24T02:00:00+00:00,20.28,20.28,28.75,28.75,0.29,0.29,89.63,89.63,0.0,0.0,-0.18,-0.18,347.39,347.39,0.44,0.44,12.7,12.7,3.38,346.31,300.17,346.31,1.53,0.73,0.18,0.73,7.74,8.25,12.98,8.25,24.08,25.13,24.08,6.6,4.25,6.6
2022-08-24T03:00:00+00:00,20.14,20.14,28.6,28.6,0.28,0.28,89.7,89.7,0.0,0.0,-0.18,-0.18,346.64,346.64,0.44,0.44,11.99,11.99,3.33,345.99,346.36,345.99,1.5,0.64,0.21,0.64,7.78,9.01,14.86,9.01,23.22,21.74,23.22,6.74,4.06,6.74
2022-08-24T04:00:00+00:00,20.01,20.01,28.5,28.5,0.28,0.28,90.5,90.5,0.0,0.0,-0.18,-0.18,300.22,300.22,0.34,0.34,11.2,11.2,3.43,345.4,347.23,345.4,1.49,0.71,0.32,0.71,7.79,8.22,14.18,8.22,22.23,18.91,22.23,6.76,4.51,6.76
2022-08-24T05:00:00+00:00,19.87,19.87,28.46,28.46,0.28,0.28,91.3,91.3,0.0,0.0,-0.18,-0.18,253.81,253.81,0.23,0.23,10.4,10.4,3.53,344.81,348.11,344.81,1.48,0.79,0.42,0.79,7.8,7.42,13.51,7.42,21.25,16.09,21.25,6.78,4.97,6.78
2022-08-24T06:00:00+00:00,19.74,19.74,28.19,28.19,0.28,0.28,92.1,92.1,0.0,0.0,-0.18,-0.18,207.39,207.39,0.13,0.13,9.61,9.61,3.63,344.22,348.98,344.22,1.47,0.86,0.53,0.86,7.81,6.63,12.83,6.63,20.26,13.26,20.26,6.8,5.42,6.8
2022-08-24T07:00:00+00:00,20.46,20.46,28.09,28.09,0.28,0.28,87.33,87.33,0.0,0.0,-0.18,-0.18,230.46,230.46,0.15,0.15,10.35,10.35,1.97,345.9,302.17,345.9,1.42,0.85,0.39,0.85,8.02,6.66,11.74,6.66,20.39,15.34,20.39,7.34,6.03,7.34
2022-08-24T08:00:00+00:00,21.18,21.18,27.75,27.75,0.28,0.28,82.57,82.57,0.0,0.0,-0.18,-0.18,253.52,253.52,0.17,0.17,11.1,11.1,0.32,347.58,255.35,347.58,1.37,0.83,0.25,0.83,8.23,6.7,10.65,6.7,20.51,17.43,20.51,7.87,6.64,7.87
2022-08-24T09:00:00+00:00,21.91,21.91,27.53,27.53,0.28,0.28,77.8,77.8,0.0,0.0,-0.18,-0.18,276.59,276.59,0.19,0.19,11.84,11.84,358.66,349.26,208.54,349.26,1.32,0.82,0.11,0.82,8.44,6.73,9.56,6.73,20.64,19.51,20.64,8.41,7.25,8.41
2022-08-24T10:00:00+00:00,22.49,22.49,27.25,27.25,0.28,0.28,74.77,74.77,0.0,0.0,-0.18,-0.18,276.63,276.63,0.17,0.17,10.96,10.96,358.27,351.77,208.03,351.77,1.32,0.83,0.12,0.83,8.45,6.74,9.51,6.74,21.67,19.49,21.67,8.52,7.28,8.52
2022-08-24T11:00:00+00:00,23.07,23.07,27.07,27.07,0.28,0.28,71.73,71.73,0.0,0.0,-0.18,-0.18,276.66,276.66,0.15,0.15,10.09,10.09,357.88,354.29,207.51,354.29,1.31,0.84,0.12,0.84,8.47,6.74,9.46,6.74,22.7,19.46,22.7,8.63,7.3,8.63
2022-08-24T12:00:00+00:00,23.65,23.65,26.9,26.9,0.28,0.28,68.7,68.7,0.0,0.0,-0.18,-0.18,276.7,276.7,0.13,0.13,9.21,9.21,357.49,356.8,207.0,356.8,1.31,0.85,0.13,0.85,8.48,6.75,9.41,6.75,23.73,19.44,23.73,8.74,7.33,8.74
2022-08-24T13:00:00+00:00,24.34,24.34,26.84,26.84,0.28,0.28,65.47,65.47,0.0,0.0,-0.18,-0.18,299.47,299.47,0.14,0.14,9.15,9.15,357.61,352.48,207.4,352.48,1.31,0.8,0.13,0.8,8.47,7.76,9.36,7.76,24.36,19.45,24.36,8.73,7.38,8.73
2022-08-24T14:00:00+00:00,25.04,25.04,26.9,26.9,0.28,0.28,62.23,62.23,0.0,0.0,-0.18,-0.18,322.23,322.23,0.14,0.14,9.08,9.08,357.74,348.16,207.81,348.16,1.31,0.75,0.12,0.75,8.45,8.78,9.32,8.78,25.0,19.45,25.0,8.72,7.43,8.72
2022-08-24T15:00:00+00:00,25.74,25.74,27.0,27.0,0.28,0.28,59.0,59.0,0.0,0.0,-0.18,-0.18,345.0,345.0,0.15,0.15,9.02,9.02,357.86,343.84,208.21,343.84,1.31,0.7,0.12,0.7,8.44,9.79,9.27,9.79,25.63,19.46,25.63,8.71,7.48,8.71
2022-08-24T16:00:00+00:00,25.1,25.1,27.27,27.27,0.29,0.29,61.83,61.83,0.0,0.0,-0.18,-0.18,345.0,345.0,0.15,0.15,9.02,9.02,358.96,344.46,208.31,344.46,1.31,0.72,0.12,0.72,8.42,9.64,9.2,9.64,23.21,20.12,23.21,8.63,7.15,8.63
2022-08-24T17:00:00+00:00,24.46,24.46,27.48,27.48,0.29,0.29,64.67,64.67,0.0,0.0,-0.18,-0.18,345.0,345.0,0.15,0.15,9.02,9.02,0.07,345.07,208.4,345.07,1.3,0.73,0.12,0.73,8.39,9.5,9.14,9.5,20.79,20.78,20.79,8.55,6.82,8.55
2022-08-24T18:00:00+00:00,23.82,23.82,27.79,27.79,0.29,0.29,67.5,67.5,0.0,0.0,-0.18,-0.18,345.0,345.0,0.15,0.15,9.02,9.02,1.17,345.69,208.5,345.69,1.3,0.75,0.12,0.75,8.37,9.35,9.07,9.35,18.37,21.44,18.37,8.47,6.49,8.47
2022-08-24T19:00:00+00:00,22.73,22.73,27.98,27.98,0.3,0.3,74.27,74.27,0.0,0.0,-0.18,-0.18,299.53,299.53,0.14,0.14,9.0,9.0,2.17,348.16,254.08,348.16,1.34,0.74,0.31,0.74,8.16,8.93,9.7,8.93,19.53,21.91,19.53,8.05,6.06,8.05
2022-08-24T20:00:00+00:00,21.64,21.64,28.43,28.43,0.3,0.3,81.03,81.03,0.0,0.0,-0.18,-0.18,254.07,254.07,0.12,0.12,8.98,8.98,3.18,350.64,299.65,350.64,1.39,0.72,0.5,0.72,7.96,8.52,10.34,8.52,20.69,22.38,20.69,7.63,5.64,7.63
2022-08-24T21:00:00+00:00,20.54,20.54,28.89,28.89,0.3,0.3,87.8,87.8,0.0,0.0,-0.18,-0.18,208.6,208.6,0.11,0.11,8.96,8.96,4.18,353.11,345.23,353.11,1.43,0.71,0.69,0.71,7.75,8.1,10.97,8.1,21.85,22.85,21.85,7.21,5.21,7.21
2022-08-24T22:00:00+00:00,20.25,20.25,29.33,29.33,0.31,0.31,89.0,89.0,0.0,0.0,-0.18,-0.18,208.72,208.72,0.11,0.11,8.93,8.93,3.92,352.91,345.52,352.91,1.44,0.71,0.67,0.71,7.73,8.08,10.83,8.08,21.59,23.12,21.59,7.17,5.17,7.17
2022-08-24T23:00:00+00:00,19.95,19.95,29.73,29.73,0.31,0.31,90.2,90.2,0.0,0.0,-0.18,-0.18,208.83,208.83,0.1,0.1,8.89,8.89,3.67,352.71,345.81,352.71,1.44,0.7,0.64,0.7,7.72,8.07,10.69,8.07,21.34,23.4,21.34,7.12,5.12,7.12
2022-08-25T00:00:00+00:00,19.65,19.65,31.28,31.28,0.37,0.37,91.4,91.4,0.0,0.0,-0.18,-0.18,208.95,208.95,0.1,0.1,8.86,8.86,3.41,352.51,346.1,352.51,1.45,0.7,0.62,0.7,7.7,8.05,10.55,8.05,21.08,23.67,21.08,7.08,5.08,7.08
2022-08-25T01:00:00+00:00,19.55,19.55,32.75,32.75,0.36,0.36,91.93,91.93,0.0,0.0,-0.18,-0.18,208.88,208.88,0.1,0.1,8.81,8.81,3.03,349.12,346.05,349.12,1.43,0.7,0.61,0.7,7.74,8.44,10.48,8.44,20.47,21.56,20.47,7.29,5.23,7.29
2022-08-25T02:00:00+00:00,19.44,19.44,34.21,34.21,0.36,0.36,92.47,92.47,0.0,0.0,-0.18,-0.18,208.8,208.8,0.1,0.1,8.77,8.77,2.65,345.72,345.99,345.72,1.42,0.71,0.6,0.71,7.78,8.83,10.42,8.83,19.85,19.46,19.85,7.49,5.37,7.49
2022-08-25T03:00:00+00:00,19.34,19.34,35.32,35.32,0.35,0.35,93.0,93.0,0.0,0.0,-0.18,-0.18,208.73,208.73,0.1,0.1,8.72,8.72,2.27,342.33,345.94,342.33,1.4,0.71,0.59,0.71,7.82,9.22,10.35,9.22,19.24,17.35,19.24,7.7,5.52,7.7
2022-08-25T04:00:00+00:00,19.32,19.32,36.36,36.36,0.34,0.34,92.83,92.83,0.0,0.0,-0.18,-0.18,208.67,208.67,0.1,0.1,8.72,8.72,1.54,342.1,345.94,342.1,1.38,0.68,0.59,0.68,7.89,9.32,10.22,9.32,18.86,17.79,18.86,8.03,5.62,8.03
2022-08-25T05:00:00+00:00,19.3,19.3,37.28,37.28,0.34,0.34,92.67,92.67,0.0,0.0,-0.18,-0.18,208.62,208.62,0.09,0.09,8.73,8.73,0.8,341.86,345.95,341.86,1.36,0.65,0.6,0.65,7.96,9.43,10.08,9.43,18.48,18.24,18.48,8.37,5.71,8.37
2022-08-25T06:00:00+00:00,19.29,19.29,38.01,38.01,0.33,0.33,92.5,92.5,0.0,0.0,-0.18,-0.18,208.56,208.56,0.09,0.09,8.73,8.73,0.07,341.63,345.95,341.63,1.34,0.62,0.6,0.62,8.03,9.53,9.95,9.53,18.1,18.68,18.1,8.7,5.81,8.7
2022-08-25T07:00:00+00:00,20.23,20.23,38.61,38.61,0.32,0.32,86.4,86.4,0.0,0.0,-0.18,-0.18,208.74,208.74,0.09,0.09,8.71,8.71,357.82,342.64,345.72,342.64,1.31,0.69,0.58,0.69,8.11,9.13,10.0,9.13,20.4,18.1,20.4,8.99,6.24,8.99
2022-08-25T08:00:00+00:00,21.17,21.17,39.01,39.01,0.31,0.31,80.3,80.3,0.0,0.0,-0.18,-0.18,208.92,208.92,0.09,0.09,8.68,8.68,355.56,343.65,345.48,343.65,1.27,0.76,0.56,0.76,8.19,8.74,10.04,8.74,22.71,17.52,22.71,9.29,6.66,9.29
2022-08-25T09:00:00+00:00,22.12,22.12,39.19,39.19,0.31,0.31,74.2,74.2,0.0,0.0,-0.17,-0.17,209.1,209.1,0.09,0.09,8.66,8.66,353.31,344.66,345.25,344.66,1.24,0.83,0.54,0.83,8.27,8.34,10.09,8.34,25.01,16.94,25.01,9.58,7.09,9.58
2022-08-25T10:00:00+00:00,23.31,23.31,39.31,39.31,0.3,0.3,68.33,68.33,0.0,0.0,-0.17,-0.17,209.14,209.14,0.09,0.09,8.67,8.67,354.54,344.86,346.15,344.86,1.26,0.95,0.51,0.95,8.22,7.84,10.35,7.84,25.34,17.47,25.34,9.52,7.32,9.52
2022-08-25T11:00:00+00:00,24.51,24.51,39.36,39.36,0.29,0.29,62.47,62.47,0.0,0.0,-0.17,-0.17,209.17,209.17,0.08,0.08,8.67,8.67,355.78,345.05,347.05,345.05,1.28,1.08,0.48,1.08,8.16,7.35,10.61,7.35,25.67,17.99,25.67,9.45,7.56,9.45
2022-08-25T12:00:00+00:00,25.7,25.7,39.17,39.17,0.29,0.29,56.6,56.6,0.0,0.0,-0.17,-0.17,209.21,209.21,0.08,0.08,8.68,8.68,357.01,345.25,347.95,345.25,1.3,1.2,0.45,1.2,8.11,6.85,10.87,6.85,26.0,18.52,26.0,9.39,7.79,9.39
2022-08-25T13:00:00+00:00,25.83,25.83,38.91,38.91,0.28,0.28,56.03,56.03,0.0,0.0,-0.17,-0.17,209.22,209.22,0.08,0.08,8.73,8.73,358.97,348.31,347.89,348.31,1.29,1.23,0.44,1.23,8.08,6.83,10.85,6.83,23.53,18.11,23.53,9.35,7.54,9.35
2022-08-25T14:00:00+00:00,25.95,25.95,38.56,38.56,0.28,0.28,55.47,55.47,0.0,0.0,-0.17,-0.17,209.24,209.24,0.08,0.08,8.78,8.78,0.92,351.36,347.82,351.36,1.29,1.26,0.42,1.26,8.06,6.81,10.83,6.81,21.07,17.69,21.07,9.3,7.29,9.3
2022-08-25T15:00:00+00:00,26.07,26.07,38.23,38.23,0.28,0.28,54.9,54.9,0.0,0.0,-0.17,-0.17,209.25,209.25,0.08,0.08,8.83,8.83,2.88,354.42,347.76,354.42,1.28,1.29,0.41,1.29,8.03,6.79,10.81,6.79,18.6,17.28,18.6,9.26,7.04,9.26
2022-08-25T16:00:00+00:00,25.16,25.16,37.91,37.91,0.28,0.28,59.2,59.2,0.0,0.0,-0.17,-0.17,209.25,209.25,0.08,0.08,8.85,8.85,3.87,351.81,347.81,351.81,1.28,1.13,0.4,1.13,7.97,7.14,10.76,7.14,17.64,15.17,17.64,9.14,6.85,9.14
2022-08-25T17:00:00+00:00,24.24,24.24,37.43,37.43,0.28,0.28,63.5,63.5,0.0,0.0,-0.17,-0.17,209.24,209.24,0.07,0.07,8.86,8.86,4.86,349.21,347.87,349.21,1.27,0.96,0.39,0.96,7.9,7.49,10.71,7.49,16.67,13.05,16.67,9.01,6.66,9.01
2022-08-25T18:00:00+00:00,23.33,23.33,37.13,37.13,0.27,0.27,67.8,67.8,0.0,0.0,-0.17,-0.17,209.24,209.24,0.07,0.07,8.88,8.88,5.85,346.6,347.92,346.6,1.27,0.8,0.38,0.8,7.84,7.84,10.66,7.84,15.71,10.94,15.71,8.89,6.47,8.89
2022-08-25T19:00:00+00:00,22.31,22.31,36.84,36.84,0.27,0.27,74.73,74.73,0.0,0.0,-0.17,-0.17,209.21,209.21,0.07,0.07,9.19,9.19,6.02,347.26,348.08,347.26,1.27,0.8,0.37,0.8,7.75,7.79,10.52,7.79,15.74,9.9,15.74,8.69,6.18,8.69
2022-08-25T20:00:00+00:00,21.29,21.29,36.74,36.74,0.27,0.27,81.67,81.67,0.0,0.0,-0.17,-0.17,209.17,209.17,0.07,0.07,9.5,9.5,6.18,347.92,348.23,347.92,1.27,0.81,0.37,0.81,7.66,7.74,10.38,7.74,15.78,8.85,15.78,8.48,5.9,8.48
