time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-10-01T10:00:00+00:00,21.51,21.51,34.59,34.59,0.49,0.49,65.83,65.83,0.0,0.0,-0.21,-0.21,297.92,297.92,0.26,0.26,10.25,10.25,6.28,0.16,307.44,0.16,2.26,2.14,0.35,2.14,9.16,7.91,10.37,7.91,35.31,28.77,35.31,9.19,10.0,9.19
2022-10-01T11:00:00+00:00,22.28,22.28,35.29,35.29,0.49,0.49,63.67,63.67,0.0,0.0,-0.21,-0.21,297.86,297.86,0.25,0.25,10.22,10.22,7.21,0.96,301.63,0.96,2.26,2.14,0.29,2.14,9.08,7.86,10.29,7.86,36.96,30.96,36.96,8.82,9.75,8.82
2022-10-01T12:00:00+00:00,23.05,23.05,36.37,36.37,0.49,0.49,61.5,61.5,0.0,0.0,-0.21,-0.21,297.79,297.79,0.24,0.24,10.2,10.2,8.13,1.76,295.81,1.76,2.27,2.13,0.23,2.13,9.01,7.81,10.21,7.81,38.6,33.14,38.6,8.45,9.5,8.45
2022-10-01T13:00:00+00:00,23.22,23.22,37.72,37.72,0.49,0.49,61.27,61.27,0.0,0.0,-0.21,-0.21,298.5,298.5,0.23,0.23,10.15,10.15,9.08,0.39,295.96,0.39,2.25,2.05,0.23,2.05,8.91,7.77,10.16,7.77,36.99,34.72,36.99,7.93,9.11,7.93
2022-10-01T14:00:00+00:00,23.4,23.4,39.16,39.16,0.48,0.48,61.03,61.03,0.0,0.0,-0.21,-0.21,299.21,299.21,0.22,0.22,10.1,10.1,10.02,359.02,296.11,359.02,2.24,1.96,0.22,1.96,8.81,7.74,10.11,7.74,35.39,36.3,35.39,7.41,8.71,7.41
2022-10-01T15:00:00+00:00,23.57,23.57,40.7,40.7,0.48,0.48,60.8,60.8,0.0,0.0,-0.21,-0.21,299.92,299.92,0.21,0.21,10.05,10.05,10.97,357.65,296.26,357.65,2.22,1.88,0.22,1.88,8.71,7.7,10.06,7.7,33.78,37.88,33.78,6.89,8.32,6.89
2022-10-01T16:00:00+00:00,23.11,23.11,42.27,42.27,0.47,0.47,62.83,62.83,0.0,0.0,-0.21,-0.21,267.98,267.98,0.16,0.16,10.39,10.39,9.94,355.45,296.7,355.45,2.13,1.75,0.22,1.75,8.8,7.73,9.98,7.73,32.41,36.98,32.41,7.4,7.94,7.4
2022-10-01T17:00:00+00:00,22.66,22.66,43.61,43.61,0.46,0.46,64.87,64.87,0.0,0.0,-0.21,-0.21,236.03,236.03,0.1,0.1,10.74,10.74,8.9,353.26,297.13,353.26,2.05,1.63,0.21,1.63,8.89,7.75,9.9,7.75,31.03,36.09,31.03,7.91,7.57,7.91
2022-10-01T18:00:00+00:00,22.2,22.2,44.51,44.51,0.46,0.46,66.9,66.9,0.0,0.0,-0.21,-0.21,204.09,204.09,0.05,0.05,11.08,11.08,7.87,351.06,297.57,351.06,1.96,1.5,0.21,1.5,8.98,7.78,9.82,7.78,29.66,35.19,29.66,8.42,7.19,8.42
2022-10-01T19:00:00+00:00,21.76,21.76,45.11,45.11,0.45,0.45,69.43,69.43,0.0,0.0,-0.21,-0.21,257.73,257.73,0.1,0.1,11.33,11.33,8.23,350.74,298.42,350.74,1.94,1.46,0.21,1.46,8.84,7.75,9.78,7.75,30.56,29.81,30.56,8.04,6.64,8.04
2022-10-01T20:00:00+00:00,21.31,21.31,45.68,45.68,0.44,0.44,71.97,71.97,0.0,0.0,-0.21,-0.21,311.36,311.36,0.15,0.15,11.58,11.58,8.58,350.42,299.27,350.42,1.91,1.42,0.21,1.42,8.71,7.71,9.73,7.71,31.45,24.44,31.45,7.66,6.08,7.66
2022-10-01T21:00:00+00:00,20.87,20.87,46.32,46.32,0.43,0.43,74.5,74.5,0.0,0.0,-0.21,-0.21,5.0,5.0,0.2,0.2,11.83,11.83,8.94,350.1,300.12,350.1,1.89,1.38,0.21,1.38,8.57,7.68,9.69,7.68,32.35,19.06,32.35,7.28,5.53,7.28
2022-10-01T22:00:00+00:00,20.62,20.62,47.0,47.0,0.42,0.42,77.27,77.27,0.0,0.0,-0.21,-0.21,341.69,341.69,0.19,0.19,11.09,11.09,9.11,351.61,310.12,351.61,1.87,1.4,0.2,1.4,8.45,7.63,10.04,7.63,39.75,20.97,39.75,7.03,4.81,7.03
2022-10-01T23:00:00+00:00,20.37,20.37,47.73,47.73,0.41,0.41,80.03,80.03,0.0,0.0,-0.21,-0.21,318.37,318.37,0.19,0.19,10.34,10.34,9.28,353.12,320.13,353.12,1.86,1.41,0.19,1.41,8.33,7.57,10.38,7.57,47.16,22.89,47.16,6.77,4.08,6.77
2022-10-02T00:00:00+00:00,20.12,20.12,48.6,48.6,0.39,0.39,82.8,82.8,0.0,0.0,-0.21,-0.21,295.06,295.06,0.18,0.18,9.6,9.6,9.45,354.63,330.13,354.63,1.84,1.43,0.18,1.43,8.21,7.52,10.73,7.52,54.56,24.8,54.56,6.52,3.36,6.52
2022-10-02T01:00:00+00:00,19.88,19.88,49.65,49.65,0.37,0.37,83.03,83.03,0.0,0.0,-0.21,-0.21,265.73,265.73,0.14,0.14,10.65,10.65,9.89,352.98,319.39,352.98,1.82,1.42,0.17,1.42,8.16,7.5,10.34,7.5,53.19,29.34,53.19,5.98,3.2,5.98
2022-10-02T02:00:00+00:00,19.65,19.65,50.78,50.78,0.35,0.35,83.27,83.27,0.0,0.0,-0.21,-0.21,236.4,236.4,0.09,0.09,11.7,11.7,10.32,351.33,308.65,351.33,1.8,1.4,0.17,1.4,8.12,7.47,9.94,7.47,51.81,33.87,51.81,5.43,3.05,5.43
2022-10-02T03:00:00+00:00,19.41,19.41,52.15,52.15,0.33,0.33,83.5,83.5,0.0,0.0,-0.21,-0.21,207.07,207.07,0.05,0.05,12.75,12.75,10.76,349.68,297.91,349.68,1.78,1.39,0.16,1.39,8.07,7.45,9.55,7.45,50.44,38.41,50.44,4.89,2.89,4.89
2022-10-02T04:00:00+00:00,19.22,19.22,53.7,53.7,0.31,0.31,84.4,84.4,0.0,0.0,-0.21,-0.21,237.79,237.79,0.08,0.08,11.66,11.66,10.24,354.83,267.54,354.83,1.73,1.52,0.13,1.52,8.06,7.19,10.61,7.19,49.21,38.24,49.21,4.34,2.63,4.34
2022-10-02T05:00:00+00:00,19.04,19.04,55.82,55.82,0.28,0.28,85.3,85.3,0.0,0.0,-0.2,-0.2,268.5,268.5,0.12,0.12,10.58,10.58,9.72,359.97,237.17,359.97,1.69,1.64,0.09,1.64,8.05,6.93,11.66,6.93,47.97,38.08,47.97,3.79,2.36,3.79
2022-10-02T06:00:00+00:00,18.85,18.85,58.74,58.74,0.25,0.25,86.2,86.2,0.0,0.0,-0.2,-0.2,299.22,299.22,0.15,0.15,9.49,9.49,9.2,5.12,206.8,5.12,1.64,1.77,0.06,1.77,8.04,6.67,12.72,6.67,46.74,37.91,46.74,3.24,2.1,3.24
2022-10-02T07:00:00+00:00,19.52,19.52,62.85,62.85,0.22,0.22,82.03,82.03,0.0,0.0,-0.2,-0.2,298.45,298.45,0.15,0.15,9.41,9.41,8.45,5.0,251.57,5.0,1.59,1.72,0.06,1.72,8.05,6.61,14.38,6.61,40.61,36.75,40.61,2.8,1.98,2.8
2022-10-02T08:00:00+00:00,20.19,20.19,68.55,68.55,0.18,0.18,77.87,77.87,0.0,0.0,-0.2,-0.2,297.67,297.67,0.14,0.14,9.32,9.32,7.7,4.89,296.33,4.89,1.55,1.68,0.06,1.68,8.05,6.56,16.03,6.56,34.49,35.59,34.49,2.36,1.87,2.36
2022-10-02T09:00:00+00:00,20.85,20.85,76.02,76.02,0.15,0.15,73.7,73.7,0.0,0.0,-0.19,-0.19,296.9,296.9,0.14,0.14,9.24,9.24,6.95,4.77,341.1,4.77,1.5,1.63,0.06,1.63,8.06,6.5,17.69,6.5,28.36,34.43,28.36,1.92,1.75,1.92
2022-10-02T10:00:00+00:00,22.19,22.19,85.54,85.54,0.13,0.13,65.17,65.17,0.0,0.0,-0.19,-0.19,297.53,297.53,0.14,0.14,9.19,9.19,6.26,359.64,341.42,359.64,1.46,1.46,0.08,1.46,8.06,6.65,17.38,6.65,32.29,35.88,32.29,2.26,1.91,2.26
2022-10-02T11:00:00+00:00,23.52,23.52,96.21,96.21,0.12,0.12,56.63,56.63,0.0,0.0,-0.19,-0.19,298.16,298.16,0.14,0.14,9.15,9.15,5.57,354.52,341.74,354.52,1.42,1.29,0.09,1.29,8.07,6.81,17.06,6.81,36.21,37.34,36.21,2.6,2.07,2.6
2022-10-02T12:00:00+00:00,24.86,24.86,108.43,108.43,0.1,0.1,48.1,48.1,0.0,0.0,-0.19,-0.19,298.79,298.79,0.14,0.14,9.1,9.1,4.88,349.39,342.06,349.39,1.38,1.12,0.11,1.12,8.07,6.96,16.75,6.96,40.14,38.79,40.14,2.94,2.23,2.94
2022-10-02T13:00:00+00:00,25.29,25.29,123.06,123.06,0.09,0.09,47.13,47.13,0.0,0.0,-0.19,-0.19,313.37,313.37,0.15,0.15,11.39,11.39,4.28,349.11,328.31,349.11,1.35,1.08,0.12,1.08,8.07,6.91,14.18,6.91,38.91,33.91,38.91,3.23,2.44,3.23
2022-10-02T14:00:00+00:00,25.72,25.72,138.11,138.11,0.08,0.08,46.17,46.17,0.0,0.0,-0.19,-0.19,327.94,327.94,0.16,0.16,13.68,13.68,3.67,348.82,314.55,348.82,1.32,1.05,0.12,1.05,8.08,6.85,11.6,6.85,37.68,29.04,37.68,3.52,2.64,3.52
2022-10-02T15:00:00+00:00,26.15,26.15,153.9,153.9,0.07,0.07,45.2,45.2,0.0,0.0,-0.19,-0.19,342.52,342.52,0.17,0.17,15.97,15.97,3.07,348.54,300.8,348.54,1.29,1.01,0.13,1.01,8.08,6.8,9.03,6.8,36.45,24.16,36.45,3.81,2.85,3.81
2022-10-02T16:00:00+00:00,25.73,25.73,171.87,171.87,0.06,0.06,47.87,47.87,0.0,0.0,-0.19,-0.19,342.59,342.59,0.19,0.19,15.77,15.77,2.6,348.29,300.7,348.29,1.27,0.98,0.13,0.98,8.05,6.76,9.01,6.76,33.84,23.24,33.84,3.89,3.13,3.89
2022-10-02T17:00:00+00:00,25.31,25.31,183.18,183.18,0.06,0.06,50.53,50.53,0.0,0.0,-0.18,-0.18,342.65,342.65,0.22,0.22,15.56,15.56,2.12,348.03,300.59,348.03,1.24,0.95,0.12,0.95,8.02,6.73,8.98,6.73,31.24,22.31,31.24,3.96,3.42,3.96
2022-10-02T18:00:00+00:00,24.89,24.89,188.24,188.24,0.05,0.05,53.2,53.2,0.0,0.0,-0.18,-0.18,342.72,342.72,0.24,0.24,15.36,15.36,1.65,347.78,300.49,347.78,1.22,0.92,0.12,0.92,7.99,6.69,8.96,6.69,28.63,21.39,28.63,4.04,3.7,4.04
2022-10-02T19:00:00+00:00,24.04,24.04,189.46,189.46,0.04,0.04,59.17,59.17,0.0,0.0,-0.18,-0.18,342.68,342.68,0.26,0.26,15.09,15.09,1.34,352.98,300.52,352.98,1.21,1.01,0.12,1.01,7.95,6.5,8.94,6.5,30.02,22.96,30.02,4.03,3.64,4.03
2022-10-02T20:00:00+00:00,23.19,23.19,186.23,186.23,0.03,0.03,65.13,65.13,0.0,0.0,-0.18,-0.18,342.63,342.63,0.29,0.29,14.82,14.82,1.02,358.18,300.55,358.18,1.2,1.09,0.12,1.09,7.92,6.3,8.91,6.3,31.4,24.52,31.4,4.01,3.57,4.01
2022-10-02T21:00:00+00:00,22.34,22.34,178.57,178.57,0.02,0.02,71.1,71.1,0.0,0.0,-0.18,-0.18,342.59,342.59,0.31,0.31,14.55,14.55,0.71,3.38,300.58,3.38,1.19,1.18,0.12,1.18,7.88,6.11,8.89,6.11,32.79,26.09,32.79,4.0,3.51,4.0
2022-10-02T22:00:00+00:00,22.34,22.34,159.44,159.44,0.02,0.02,71.2,71.2,0.0,0.0,-0.18,-0.18,330.71,330.71,0.28,0.28,13.73,13.73,0.83,359.26,301.42,359.26,1.17,1.07,0.12,1.07,7.89,6.26,8.84,6.26,48.72,42.2,48.72,3.38,3.39,3.38
2022-10-02T23:00:00+00:00,22.33,22.33,123.02,123.02,0.01,0.01,71.3,71.3,0.0,0.0,-0.18,-0.18,318.83,318.83,0.26,0.26,12.9,12.9,0.94,355.14,302.26,355.14,1.15,0.97,0.11,0.97,7.89,6.4,8.79,6.4,64.65,58.32,64.65,2.77,3.28,2.77
2022-10-03T00:00:00+00:00,22.33,22.33,107.35,107.35,0.02,0.02,71.4,71.4,0.0,0.0,-0.18,-0.18,306.95,306.95,0.23,0.23,12.08,12.08,1.06,351.02,303.1,351.02,1.13,0.86,0.11,0.86,7.9,6.55,8.74,6.55,80.58,74.43,80.58,2.15,3.16,2.15
2022-10-03T01:00:00+00:00,21.75,21.75,107.2,107.2,0.03,0.03,73.0,73.0,0.0,0.0,-0.18,-0.18,318.74,318.74,0.29,0.29,12.53,12.53,1.11,351.27,302.08,351.27,1.12,0.85,0.11,0.85,7.94,6.52,8.71,6.52,81.91,82.85,81.91,2.35,2.94,2.35
2022-10-03T02:00:00+00:00,21.17,21.17,113.5,113.5,0.03,0.03,74.6,74.6,0.0,0.0,-0.18,-0.18,330.52,330.52,0.35,0.35,12.98,12.98,1.15,351.51,301.06,351.51,1.12,0.83,0.11,0.83,7.98,6.49,8.67,6.49,83.25,91.26,83.25,2.55,2.71,2.55
2022-10-03T03:00:00+00:00,20.59,20.59,126.43,126.43,0.03,0.03,76.2,76.2,0.0,0.0,-0.18,-0.18,342.31,342.31,0.41,0.41,13.43,13.43,1.2,351.76,300.04,351.76,1.11,0.82,0.11,0.82,8.02,6.46,8.64,6.46,84.58,99.68,84.58,2.76,2.49,2.76
2022-10-03T04:00:00+00:00,20.48,20.48,143.13,143.13,0.03,0.03,78.0,78.0,0.0,0.0,-0.18,-0.18,342.11,342.11,0.42,0.42,13.2,13.2,1.25,352.24,293.02,352.24,1.11,0.81,0.1,0.81,8.07,6.44,8.82,6.44,88.44,92.15,88.44,2.5,2.56,2.5
2022-10-03T05:00:00+00:00,20.36,20.36,159.68,159.68,0.04,0.04,79.8,79.8,0.0,0.0,-0.18,-0.18,341.91,341.91,0.43,0.43,12.97,12.97,1.31,352.71,286.0,352.71,1.1,0.79,0.1,0.79,8.12,6.43,9.0,6.43,92.3,84.62,92.3,2.25,2.64,2.25
2022-10-03T06:00:00+00:00,20.25,20.25,176.25,176.25,0.04,0.04,81.6,81.6,0.0,0.0,-0.18,-0.18,341.71,341.71,0.44,0.44,12.74,12.74,1.36,353.19,278.98,353.19,1.1,0.78,0.09,0.78,8.17,6.41,9.18,6.41,96.16,77.09,96.16,1.99,2.71,1.99
2022-10-03T07:00:00+00:00,21.21,21.21,191.66,191.66,0.04,0.04,75.03,75.03,0.0,0.0,-0.18,-0.18,345.7,345.7,0.46,0.46,12.29,12.29,1.2,356.41,305.59,356.41,1.1,0.79,0.18,0.79,8.22,6.23,9.25,6.23,96.86,79.29,96.86,2.09,2.98,2.09
2022-10-03T08:00:00+00:00,22.17,22.17,205.02,205.02,0.04,0.04,68.47,68.47,0.0,0.0,-0.18,-0.18,349.7,349.7,0.47,0.47,11.85,11.85,1.05,359.63,332.21,359.63,1.11,0.8,0.28,0.8,8.28,6.04,9.32,6.04,97.57,81.48,97.57,2.19,3.24,2.19
2022-10-03T09:00:00+00:00,23.13,23.13,217.57,217.57,0.04,0.04,61.9,61.9,0.0,0.0,-0.18,-0.18,353.69,353.69,0.49,0.49,11.4,11.4,0.89,2.85,358.82,2.85,1.11,0.81,0.37,0.81,8.33,5.86,9.39,5.86,98.27,83.68,98.27,2.3,3.51,2.3
2022-10-03T10:00:00+00:00,24.48,24.48,229.94,229.94,0.04,0.04,55.1,55.1,0.0,0.0,-0.18,-0.18,358.35,358.35,0.5,0.5,10.92,10.92,0.34,4.52,350.16,4.52,1.11,0.82,0.34,0.82,8.39,5.77,9.48,5.77,94.98,85.17,94.98,2.63,3.44,2.63
2022-10-03T11:00:00+00:00,25.84,25.84,245.14,245.14,0.03,0.03,48.3,48.3,0.0,0.0,-0.18,-0.18,3.01,3.01,0.5,0.5,10.44,10.44,359.79,6.2,341.49,6.2,1.1,0.83,0.32,0.83,8.45,5.68,9.56,5.68,91.7,86.65,91.7,2.96,3.37,2.96
2022-10-03T12:00:00+00:00,27.2,27.2,273.37,273.37,0.02,0.02,41.5,41.5,0.0,0.0,-0.18,-0.18,7.67,7.67,0.51,0.51,9.96,9.96,359.24,7.87,332.83,7.87,1.1,0.84,0.29,0.84,8.51,5.59,9.65,5.59,88.41,88.14,88.41,3.29,3.3,3.29
2022-10-03T13:00:00+00:00,27.59,27.59,320.19,320.19,0.02,0.02,40.6,40.6,0.0,0.0,-0.18,-0.18,5.17,5.17,0.47,0.47,9.61,9.61,358.5,2.68,352.08,2.68,1.1,0.8,0.27,0.8,8.55,6.34,9.82,6.34,79.74,90.46,79.74,3.43,3.4,3.43
2022-10-03T14:00:00+00:00,27.98,27.98,356.35,356.35,0.03,0.03,39.7,39.7,0.0,0.0,-0.18,-0.18,2.68,2.68,0.43,0.43,9.27,9.27,357.77,357.48,11.34,357.48,1.1,0.75,0.24,0.75,8.6,7.09,10.0,7.09,71.08,92.77,71.08,3.57,3.5,3.57
2022-10-03T15:00:00+00:00,28.36,28.36,12.26,12.26,0.04,0.04,38.8,38.8,0.0,0.0,-0.18,-0.18,0.18,0.18,0.39,0.39,8.92,8.92,357.03,352.29,30.59,352.29,1.1,0.71,0.22,0.71,8.64,7.84,10.17,7.84,62.41,95.09,62.41,3.71,3.6,3.71
2022-10-03T16:00:00+00:00,27.83,27.83,20.63,20.63,0.06,0.06,40.57,40.57,0.0,0.0,-0.18,-0.18,6.57,6.57,0.38,0.38,9.1,9.1,356.76,351.38,30.26,351.38,1.1,0.73,0.26,0.73,8.58,7.93,9.96,7.93,66.36,82.33,66.36,3.49,3.43,3.49
2022-10-03T17:00:00+00:00,27.29,27.29,26.11,26.11,0.07,0.07,42.33,42.33,0.0,0.0,-0.18,-0.18,12.95,12.95,0.38,0.38,9.27,9.27,356.5,350.48,29.94,350.48,1.11,0.74,0.31,0.74,8.52,8.03,9.76,8.03,70.32,69.56,70.32,3.28,3.27,3.28
2022-10-03T18:00:00+00:00,26.75,26.75,30.11,30.11,0.08,0.08,44.1,44.1,0.0,0.0,-0.18,-0.18,19.34,19.34,0.37,0.37,9.45,9.45,356.23,349.57,29.61,349.57,1.11,0.76,0.35,0.76,8.46,8.12,9.55,8.12,74.27,56.8,74.27,3.06,3.1,3.06
2022-10-03T19:00:00+00:00,25.81,25.81,33.19,33.19,0.1,0.1,48.63,48.63,0.0,0.0,-0.18,-0.18,7.06,7.06,0.31,0.31,9.95,9.95,356.06,351.04,85.81,351.04,1.11,0.77,0.28,0.77,8.42,8.12,9.75,8.12,82.27,59.98,82.27,2.92,3.02,2.92
2022-10-03T20:00:00+00:00,24.88,24.88,35.35,35.35,0.11,0.11,53.17,53.17,0.0,0.0,-0.18,-0.18,354.77,354.77,0.24,0.24,10.45,10.45,355.88,352.52,142.0,352.52,1.12,0.78,0.21,0.78,8.37,8.12,9.96,8.12,90.27,63.15,90.27,2.77,2.93,2.77
2022-10-03T21:00:00+00:00,23.95,23.95,36.93,36.93,0.13,0.13,57.7,57.7,0.0,0.0,-0.18,-0.18,342.49,342.49,0.18,0.18,10.95,10.95,355.71,353.99,198.2,353.99,1.12,0.79,0.14,0.79,8.33,8.12,10.16,8.12,98.27,66.33,98.27,2.63,2.85,2.63
2022-10-03T22:00:00+00:00,23.55,23.55,38.09,38.09,0.14,0.14,60.57,60.57,0.0,0.0,-0.18,-0.18,356.41,356.41,0.23,0.23,10.41,10.41,355.42,352.85,226.05,352.85,1.11,0.77,0.12,0.77,8.39,7.98,11.0,7.98,95.4,68.13,95.4,2.5,3.05,2.5
2022-10-03T23:00:00+00:00,23.15,23.15,39.63,39.63,0.16,0.16,63.43,63.43,0.0,0.0,-0.18,-0.18,10.32,10.32,0.28,0.28,9.88,9.88,355.14,351.7,253.9,351.7,1.1,0.74,0.09,0.74,8.46,7.85,11.85,7.85,92.54,69.93,92.54,2.38,3.24,2.38
2022-10-04T00:00:00+00:00,22.75,22.75,41.99,41.99,0.16,0.16,66.3,66.3,0.0,0.0,-0.18,-0.18,24.24,24.24,0.33,0.33,9.34,9.34,354.85,350.56,281.75,350.56,1.09,0.72,0.07,0.72,8.52,7.71,12.69,7.71,89.67,71.73,89.67,2.25,3.44,2.25
2022-10-04T01:00:00+00:00,22.58,22.58,45.0,45.0,0.17,0.17,66.9,66.9,0.0,0.0,-0.18,-0.18,24.07,24.07,0.32,0.32,9.23,9.23,354.86,350.97,299.61,350.97,1.08,0.77,0.09,0.77,8.49,7.55,12.68,7.55,88.18,75.89,88.18,2.31,3.61,2.31
2022-10-04T02:00:00+00:00,22.41,22.41,47.36,47.36,0.17,0.17,67.5,67.5,0.0,0.0,-0.18,-0.18,23.91,23.91,0.32,0.32,9.13,9.13,354.86,351.39,317.46,351.39,1.08,0.82,0.12,0.82,8.47,7.4,12.67,7.4,86.69,80.06,86.69,2.38,3.78,2.38
2022-10-04T03:00:00+00:00,22.23,22.23,49.03,49.03,0.17,0.17,68.1,68.1,0.0,0.0,-0.19,-0.19,23.74,23.74,0.31,0.31,9.02,9.02,354.87,351.8,335.32,351.8,1.07,0.87,0.14,0.87,8.44,7.24,12.66,7.24,85.2,84.22,85.2,2.44,3.95,2.44
2022-10-04T04:00:00+00:00,22.04,22.04,50.19,50.19,0.16,0.16,70.37,70.37,0.0,0.0,-0.19,-0.19,20.12,20.12,0.3,0.3,9.4,9.4,355.08,352.33,331.63,352.33,1.07,0.85,0.14,0.85,8.4,7.64,12.62,7.64,84.15,82.66,84.15,2.38,3.61,2.38
2022-10-04T05:00:00+00:00,21.86,21.86,50.82,50.82,0.16,0.16,72.63,72.63,0.0,0.0,-0.19,-0.19,16.49,16.49,0.28,0.28,9.77,9.77,355.29,352.85,327.93,352.85,1.06,0.84,0.15,0.84,8.35,8.04,12.57,8.04,83.09,81.11,83.09,2.32,3.28,2.32
2022-10-04T06:00:00+00:00,21.67,21.67,51.66,51.66,0.15,0.15,74.9,74.9,0.0,0.0,-0.19,-0.19,12.87,12.87,0.27,0.27,10.15,10.15,355.5,353.38,324.24,353.38,1.06,0.82,0.15,0.82,8.31,8.44,12.53,8.44,82.04,79.55,82.04,2.26,2.94,2.26
2022-10-04T07:00:00+00:00,22.3,22.3,52.56,52.56,0.15,0.15,69.8,69.8,0.0,0.0,-0.19,-0.19,12.97,12.97,0.27,0.27,10.11,10.11,355.84,351.26,332.91,351.26,1.06,0.84,0.18,0.84,8.27,8.57,12.62,8.57,79.26,76.65,79.26,2.42,3.16,2.42
2022-10-04T08:00:00+00:00,22.93,22.93,52.84,52.84,0.14,0.14,64.7,64.7,0.0,0.0,-0.19,-0.19,13.08,13.08,0.26,0.26,10.06,10.06,356.18,349.13,341.58,349.13,1.05,0.85,0.2,0.85,8.22,8.7,12.72,8.7,76.47,73.75,76.47,2.58,3.39,2.58
2022-10-04T09:00:00+00:00,23.56,23.56,53.23,53.23,0.14,0.14,59.6,59.6,0.0,0.0,-0.19,-0.19,13.18,13.18,0.26,0.26,10.02,10.02,356.52,347.01,350.25,347.01,1.05,0.87,0.23,0.87,8.18,8.83,12.81,8.83,73.69,70.85,73.69,2.74,3.61,2.74
2022-10-04T10:00:00+00:00,25.08,25.08,54.05,54.05,0.14,0.14,52.03,52.03,0.0,0.0,-0.19,-0.19,5.36,5.36,0.27,0.27,10.92,10.92,356.44,348.34,7.32,348.34,1.04,0.83,0.2,0.83,8.19,9.11,11.63,9.11,73.05,66.96,73.05,3.39,4.54,3.39
2022-10-04T11:00:00+00:00,26.61,26.61,55.67,55.67,0.14,0.14,44.47,44.47,0.0,0.0,-0.19,-0.19,357.54,357.54,0.27,0.27,11.81,11.81,356.35,349.66,24.4,349.66,1.04,0.78,0.16,0.78,8.19,9.38,10.45,9.38,72.41,63.07,72.41,4.03,5.46,4.03
2022-10-04T12:00:00+00:00,28.13,28.13,57.51,57.51,0.14,0.14,36.9,36.9,0.0,0.0,-0.19,-0.19,349.72,349.72,0.28,0.28,12.71,12.71,356.27,350.99,41.47,350.99,1.03,0.74,0.13,0.74,8.2,9.66,9.27,9.66,71.77,59.18,71.77,4.68,6.39,4.68
2022-10-04T13:00:00+00:00,28.27,28.27,59.82,59.82,0.14,0.14,36.1,36.1,0.0,0.0,-0.19,-0.19,349.49,349.49,0.3,0.3,12.72,12.72,356.62,350.11,93.37,350.11,1.03,0.74,0.11,0.74,8.17,9.7,9.62,9.7,68.84,57.6,68.84,4.63,6.38,4.63
2022-10-04T14:00:00+00:00,28.4,28.4,61.19,61.19,0.14,0.14,35.3,35.3,0.0,0.0,-0.19,-0.19,349.25,349.25,0.33,0.33,12.73,12.73,356.98,349.24,145.27,349.24,1.04,0.75,0.1,0.75,8.13,9.75,9.96,9.75,65.9,56.01,65.9,4.58,6.37,4.58
2022-10-04T15:00:00+00:00,28.53,28.53,61.53,61.53,0.14,0.14,34.5,34.5,0.0,0.0,-0.19,-0.19,349.02,349.02,0.35,0.35,12.74,12.74,357.33,348.36,197.17,348.36,1.04,0.75,0.08,0.75,8.1,9.79,10.31,9.79,62.97,54.43,62.97,4.53,6.36,4.53
2022-10-04T16:00:00+00:00,27.89,27.89,61.29,61.29,0.14,0.14,36.43,36.43,0.0,0.0,-0.19,-0.19,300.97,300.97,0.25,0.25,12.23,12.23,357.56,347.84,245.21,347.84,1.05,0.76,0.23,0.76,8.06,9.74,11.14,9.74,58.71,53.09,58.71,4.6,5.97,4.6
2022-10-04T17:00:00+00:00,27.25,27.25,60.97,60.97,0.14,0.14,38.37,38.37,0.0,0.0,-0.19,-0.19,252.91,252.91,0.16,0.16,11.71,11.71,357.79,347.32,293.24,347.32,1.05,0.78,0.38,0.78,8.02,9.69,11.97,9.69,54.45,51.75,54.45,4.66,5.59,4.66
2022-10-04T18:00:00+00:00,26.61,26.61,61.21,61.21,0.14,0.14,40.3,40.3,0.0,0.0,-0.18,-0.18,204.86,204.86,0.06,0.06,11.2,11.2,358.02,346.8,341.28,346.8,1.06,0.79,0.53,0.79,7.98,9.64,12.8,9.64,50.19,50.41,50.19,4.73,5.2,4.73
2022-10-04T19:00:00+00:00,25.89,25.89,62.12,62.12,0.14,0.14,44.87,44.87,0.0,0.0,-0.18,-0.18,237.58,237.58,0.12,0.12,10.84,10.84,358.37,346.84,310.68,346.84,1.07,0.79,0.38,0.79,7.94,9.68,12.14,9.68,50.04,47.34,50.04,4.22,4.78,4.22
2022-10-04T20:00:00+00:00,25.17,25.17,61.83,61.83,0.15,0.15,49.43,49.43,0.0,0.0,-0.18,-0.18,270.31,270.31,0.19,0.19,10.48,10.48,358.73,346.89,280.09,346.89,1.08,0.78,0.23,0.78,7.91,9.73,11.48,9.73,49.88,44.28,49.88,3.72,4.35,3.72
