time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-07-23T10:00:00+00:00,26.63,26.63,35.34,35.34,0.29,0.29,57.73,57.73,0.0,0.0,-0.16,-0.16,209.45,209.45,0.09,0.09,14.03,14.03,0.71,0.26,0.32,0.26,1.49,1.66,1.54,1.66,7.91,6.47,8.2,6.47,31.85,120.22,31.85,2.67,3.51,2.67
2022-07-23T11:00:00+00:00,27.0,27.0,35.47,35.47,0.28,0.28,56.57,56.57,0.0,0.0,-0.16,-0.16,209.53,209.53,0.1,0.1,13.84,13.84,0.49,0.36,0.53,0.36,1.46,1.63,1.52,1.63,7.9,6.45,8.2,6.45,23.62,136.81,23.62,2.8,3.07,2.8
2022-07-23T12:00:00+00:00,27.37,27.37,35.48,35.48,0.28,0.28,55.4,55.4,0.0,0.0,-0.16,-0.16,209.61,209.61,0.1,0.1,13.66,13.66,0.28,0.47,0.73,0.47,1.44,1.6,1.5,1.6,7.9,6.42,8.2,6.42,15.4,153.4,15.4,2.93,2.62,2.93
2022-07-23T13:00:00+00:00,28.36,28.36,35.35,35.35,0.28,0.28,50.97,50.97,0.0,0.0,-0.16,-0.16,209.62,209.62,0.1,0.1,13.6,13.6,0.24,0.76,0.83,0.76,1.42,1.58,1.48,1.58,7.89,6.4,8.21,6.4,5.71,129.96,5.71,2.92,3.17,2.92
2022-07-23T14:00:00+00:00,29.35,29.35,35.18,35.18,0.28,0.28,46.53,46.53,0.0,0.0,-0.16,-0.16,209.63,209.63,0.1,0.1,13.53,13.53,0.19,1.04,0.92,1.04,1.41,1.57,1.47,1.57,7.88,6.37,8.22,6.37,356.01,106.52,356.01,2.9,3.72,2.9
2022-07-23T15:00:00+00:00,30.34,30.34,34.89,34.89,0.28,0.28,42.1,42.1,0.0,0.0,-0.16,-0.16,209.64,209.64,0.1,0.1,13.47,13.47,0.15,1.33,1.02,1.33,1.39,1.55,1.45,1.55,7.87,6.35,8.23,6.35,346.32,83.08,346.32,2.89,4.27,2.89
2022-07-23T16:00:00+00:00,30.1,30.1,34.54,34.54,0.29,0.29,41.97,41.97,0.0,0.0,-0.16,-0.16,209.66,209.66,0.1,0.1,13.46,13.46,0.18,2.69,1.57,2.69,1.37,1.46,1.45,1.46,7.87,6.55,8.24,6.55,348.93,74.08,348.93,2.82,4.39,2.82
2022-07-23T17:00:00+00:00,29.86,29.86,34.23,34.23,0.29,0.29,41.83,41.83,0.0,0.0,-0.16,-0.16,209.67,209.67,0.1,0.1,13.45,13.45,0.21,4.06,2.12,4.06,1.36,1.38,1.46,1.38,7.87,6.76,8.24,6.76,351.54,65.09,351.54,2.76,4.5,2.76
2022-07-23T18:00:00+00:00,29.63,29.63,33.82,33.82,0.29,0.29,41.7,41.7,0.0,0.0,-0.16,-0.16,209.69,209.69,0.1,0.1,13.44,13.44,0.24,5.42,2.67,5.42,1.34,1.29,1.46,1.29,7.87,6.96,8.25,6.96,354.15,56.09,354.15,2.69,4.62,2.69
2022-07-23T19:00:00+00:00,28.07,28.07,33.36,33.36,0.3,0.3,49.43,49.43,0.0,0.0,-0.16,-0.16,215.71,215.71,0.1,0.1,13.11,13.11,0.31,3.14,312.4,3.14,1.33,1.38,1.0,1.38,7.87,6.6,9.95,6.6,359.31,36.39,359.31,2.43,3.9,2.43
2022-07-23T20:00:00+00:00,26.52,26.52,32.91,32.91,0.3,0.3,57.17,57.17,0.0,0.0,-0.16,-0.16,221.73,221.73,0.11,0.11,12.79,12.79,0.38,0.85,262.14,0.85,1.31,1.47,0.54,1.47,7.86,6.25,11.66,6.25,4.48,16.7,4.48,2.16,3.18,2.16
2022-07-23T21:00:00+00:00,24.97,24.97,32.53,32.53,0.3,0.3,64.9,64.9,0.0,0.0,-0.16,-0.16,227.75,227.75,0.11,0.11,12.46,12.46,0.45,358.57,211.87,358.57,1.3,1.56,0.08,1.56,7.86,5.89,13.36,5.89,9.64,357.0,9.64,1.9,2.46,1.9
2022-07-23T22:00:00+00:00,25.53,25.53,32.22,32.22,0.3,0.3,60.37,60.37,0.0,0.0,-0.16,-0.16,252.21,252.21,0.12,0.12,11.47,11.47,0.99,359.92,210.12,359.92,1.29,1.53,0.09,1.53,7.87,6.01,13.35,6.01,18.62,17.02,18.62,1.68,2.18,1.68
2022-07-23T23:00:00+00:00,26.08,26.08,31.98,31.98,0.31,0.31,55.83,55.83,0.0,0.0,-0.16,-0.16,276.67,276.67,0.12,0.12,10.49,10.49,1.53,1.28,208.38,1.28,1.29,1.49,0.09,1.49,7.87,6.12,13.34,6.12,27.61,37.05,27.61,1.46,1.91,1.46
2022-07-24T00:00:00+00:00,26.63,26.63,40.84,40.84,0.21,0.21,51.3,51.3,0.01,0.01,-0.16,-0.16,301.13,301.13,0.13,0.13,9.5,9.5,2.07,2.63,206.63,2.63,1.28,1.46,0.1,1.46,7.88,6.24,13.33,6.24,36.59,57.07,36.59,1.24,1.63,1.24
2022-07-24T01:00:00+00:00,25.51,25.51,40.09,40.09,0.2,0.2,57.83,57.83,0.0,0.0,-0.16,-0.16,286.29,286.29,0.13,0.13,10.09,10.09,2.09,2.61,206.98,2.61,1.27,1.49,0.1,1.49,7.87,6.39,13.28,6.39,14.67,33.74,14.67,1.5,1.95,1.5
2022-07-24T02:00:00+00:00,24.38,24.38,39.64,39.64,0.19,0.19,64.37,64.37,0.0,0.0,-0.16,-0.16,271.46,271.46,0.13,0.13,10.68,10.68,2.1,2.59,207.33,2.59,1.25,1.53,0.11,1.53,7.87,6.54,13.23,6.54,352.75,10.4,352.75,1.75,2.27,1.75
2022-07-24T03:00:00+00:00,23.25,23.25,39.54,39.54,0.19,0.19,70.9,70.9,0.0,0.0,-0.16,-0.16,256.62,256.62,0.13,0.13,11.27,11.27,2.12,2.57,207.68,2.57,1.24,1.56,0.11,1.56,7.86,6.69,13.18,6.69,330.83,347.07,330.83,2.0,2.59,2.0
2022-07-24T04:00:00+00:00,23.32,23.32,39.43,39.43,0.18,0.18,70.53,70.53,0.02,0.02,-0.16,-0.16,273.24,273.24,0.15,0.15,10.54,10.54,2.11,2.39,208.29,2.39,1.23,1.53,0.11,1.53,7.85,6.71,13.01,6.71,333.01,349.96,333.01,1.84,2.6,1.84
2022-07-24T05:00:00+00:00,23.38,23.38,39.57,39.57,0.17,0.17,70.17,70.17,0.03,0.03,-0.16,-0.16,289.85,289.85,0.16,0.16,9.8,9.8,2.11,2.22,208.9,2.22,1.21,1.49,0.1,1.49,7.83,6.73,12.83,6.73,335.19,352.85,335.19,1.67,2.61,1.67
2022-07-24T06:00:00+00:00,23.45,23.45,39.41,39.41,0.16,0.16,69.8,69.8,0.04,0.04,-0.16,-0.16,306.47,306.47,0.18,0.18,9.07,9.07,2.1,2.04,209.51,2.04,1.2,1.46,0.1,1.46,7.82,6.75,12.66,6.75,337.37,355.74,337.37,1.5,2.62,1.5
2022-07-24T07:00:00+00:00,24.36,24.36,39.27,39.27,0.15,0.15,65.83,65.83,0.03,0.03,-0.16,-0.16,290.54,290.54,0.17,0.17,9.63,9.63,2.07,2.03,209.55,2.03,1.19,1.44,0.1,1.44,7.8,6.65,12.15,6.65,338.86,356.87,338.86,1.66,3.03,1.66
2022-07-24T08:00:00+00:00,25.26,25.26,38.77,38.77,0.14,0.14,61.87,61.87,0.01,0.01,-0.16,-0.16,274.6,274.6,0.16,0.16,10.18,10.18,2.03,2.02,209.59,2.02,1.17,1.43,0.09,1.43,7.78,6.54,11.64,6.54,340.36,358.01,340.36,1.81,3.44,1.81
2022-07-24T09:00:00+00:00,26.17,26.17,38.3,38.3,0.14,0.14,57.9,57.9,0.0,0.0,-0.16,-0.16,258.67,258.67,0.15,0.15,10.74,10.74,2.0,2.01,209.63,2.01,1.16,1.41,0.09,1.41,7.76,6.44,11.13,6.44,341.85,359.14,341.85,1.97,3.85,1.97
2022-07-24T10:00:00+00:00,27.45,27.45,37.29,37.29,0.13,0.13,53.03,53.03,0.0,0.0,-0.16,-0.16,269.19,269.19,0.16,0.16,10.4,10.4,1.92,2.43,209.95,2.43,1.15,1.38,0.09,1.38,7.74,6.37,11.23,6.37,341.38,2.06,341.38,2.16,3.72,2.16
2022-07-24T11:00:00+00:00,28.73,28.73,35.95,35.95,0.13,0.13,48.17,48.17,0.0,0.0,-0.16,-0.16,279.72,279.72,0.18,0.18,10.05,10.05,1.83,2.84,210.28,2.84,1.13,1.35,0.09,1.35,7.71,6.31,11.34,6.31,340.92,4.97,340.92,2.35,3.59,2.35
2022-07-24T12:00:00+00:00,30.02,30.02,34.3,34.3,0.13,0.13,43.3,43.3,0.0,0.0,-0.16,-0.16,290.24,290.24,0.19,0.19,9.71,9.71,1.75,3.26,210.6,3.26,1.12,1.32,0.09,1.32,7.69,6.24,11.44,6.24,340.45,7.89,340.45,2.54,3.46,2.54
2022-07-24T13:00:00+00:00,29.87,29.87,32.41,32.41,0.13,0.13,44.97,44.97,0.0,0.0,-0.16,-0.16,296.44,296.44,0.2,0.2,9.3,9.3,1.59,3.9,210.89,3.9,1.11,1.31,0.09,1.31,7.66,6.21,11.76,6.21,334.79,3.18,334.79,2.64,3.76,2.64
2022-07-24T14:00:00+00:00,29.72,29.72,30.37,30.37,0.13,0.13,46.63,46.63,0.0,0.0,-0.16,-0.16,302.65,302.65,0.2,0.2,8.89,8.89,1.43,4.53,211.19,4.53,1.1,1.3,0.1,1.3,7.64,6.19,12.08,6.19,329.12,358.47,329.12,2.74,4.05,2.74
2022-07-24T15:00:00+00:00,29.58,29.58,28.73,28.73,0.14,0.14,48.3,48.3,0.0,0.0,-0.16,-0.16,308.85,308.85,0.21,0.21,8.48,8.48,1.27,5.17,211.48,5.17,1.09,1.29,0.1,1.29,7.61,6.16,12.4,6.16,323.46,353.76,323.46,2.84,4.35,2.84
2022-07-24T16:00:00+00:00,28.65,28.65,27.11,27.11,0.14,0.14,51.73,51.73,0.0,0.0,-0.16,-0.16,308.69,308.69,0.21,0.21,8.41,8.41,0.99,5.74,211.48,5.74,1.08,1.29,0.1,1.29,7.58,6.15,12.37,6.15,330.58,351.54,330.58,2.92,4.27,2.92
2022-07-24T17:00:00+00:00,27.72,27.72,25.74,25.74,0.15,0.15,55.17,55.17,0.0,0.0,-0.16,-0.16,308.53,308.53,0.21,0.21,8.35,8.35,0.71,6.31,211.47,6.31,1.07,1.29,0.11,1.29,7.55,6.15,12.35,6.15,337.7,349.31,337.7,3.0,4.2,3.0
2022-07-24T18:00:00+00:00,26.79,26.79,24.71,24.71,0.16,0.16,58.6,58.6,0.0,0.0,-0.16,-0.16,308.37,308.37,0.21,0.21,8.28,8.28,0.43,6.88,211.47,6.88,1.06,1.29,0.11,1.29,7.52,6.14,12.32,6.14,344.82,347.09,344.82,3.07,4.12,3.07
2022-07-24T19:00:00+00:00,25.66,25.66,24.17,24.17,0.17,0.17,62.8,62.8,0.0,0.0,-0.16,-0.16,308.2,308.2,0.21,0.21,8.24,8.24,0.08,7.68,242.89,7.68,1.05,1.3,0.11,1.3,7.48,6.09,12.5,6.09,344.77,344.37,344.77,2.89,4.29,2.89
2022-07-24T20:00:00+00:00,24.54,24.54,23.86,23.86,0.18,0.18,67.0,67.0,0.0,0.0,-0.16,-0.16,308.03,308.03,0.2,0.2,8.21,8.21,359.72,8.49,274.31,8.49,1.05,1.32,0.11,1.32,7.43,6.03,12.68,6.03,344.72,341.66,344.72,2.7,4.46,2.7
2022-07-24T21:00:00+00:00,23.41,23.41,23.93,23.93,0.19,0.19,71.2,71.2,0.0,0.0,-0.17,-0.17,307.86,307.86,0.2,0.2,8.17,8.17,359.37,9.29,305.73,9.29,1.04,1.33,0.11,1.33,7.39,5.98,12.86,5.98,344.67,338.94,344.67,2.52,4.63,2.52
2022-07-24T22:00:00+00:00,23.28,23.28,24.28,24.28,0.2,0.2,72.0,72.0,0.0,0.0,-0.17,-0.17,306.99,306.99,0.18,0.18,9.65,9.65,359.77,10.05,273.26,10.05,1.07,1.32,0.1,1.32,7.5,5.99,12.53,5.99,355.17,349.01,355.17,2.35,4.14,2.35
2022-07-24T23:00:00+00:00,23.14,23.14,24.61,24.61,0.21,0.21,72.8,72.8,0.0,0.0,-0.17,-0.17,306.11,306.11,0.17,0.17,11.14,11.14,0.16,10.81,240.79,10.81,1.09,1.31,0.09,1.31,7.61,6.01,12.2,6.01,5.67,359.08,5.67,2.18,3.65,2.18
2022-07-25T00:00:00+00:00,23.01,23.01,59.18,59.18,0.08,0.08,73.6,73.6,0.0,0.0,-0.16,-0.16,305.24,305.24,0.15,0.15,12.62,12.62,0.56,11.57,208.32,11.57,1.12,1.3,0.08,1.3,7.72,6.02,11.87,6.02,16.17,9.15,16.17,2.01,3.16,2.01
2022-07-25T01:00:00+00:00,23.24,23.24,64.61,64.61,0.08,0.08,71.6,71.6,0.0,0.0,-0.16,-0.16,305.51,305.51,0.16,0.16,11.76,11.76,0.28,9.37,215.04,9.37,1.1,1.22,0.09,1.22,7.66,5.98,11.51,5.98,28.64,32.68,28.64,1.99,2.89,1.99
2022-07-25T02:00:00+00:00,23.47,23.47,70.99,70.99,0.08,0.08,69.6,69.6,0.0,0.0,-0.16,-0.16,305.78,305.78,0.18,0.18,10.9,10.9,359.99,7.16,221.77,7.16,1.08,1.14,0.1,1.14,7.59,5.95,11.15,5.95,41.1,56.2,41.1,1.96,2.62,1.96
2022-07-25T03:00:00+00:00,23.7,23.7,78.21,78.21,0.07,0.07,67.6,67.6,0.0,0.0,-0.16,-0.16,306.05,306.05,0.19,0.19,10.04,10.04,359.71,4.96,228.49,4.96,1.06,1.06,0.11,1.06,7.53,5.91,10.79,5.91,53.57,79.73,53.57,1.94,2.35,1.94
2022-07-25T04:00:00+00:00,23.73,23.73,86.79,86.79,0.07,0.07,66.0,66.0,0.0,0.0,-0.16,-0.16,306.33,306.33,0.21,0.21,10.65,10.65,359.1,4.67,254.88,4.67,1.05,1.04,0.14,1.04,7.52,5.84,9.82,5.84,47.48,52.17,47.48,1.85,1.99,1.85
2022-07-25T05:00:00+00:00,23.75,23.75,97.63,97.63,0.06,0.06,64.4,64.4,0.0,0.0,-0.16,-0.16,306.62,306.62,0.22,0.22,11.27,11.27,358.49,4.37,281.28,4.37,1.03,1.03,0.16,1.03,7.5,5.76,8.86,5.76,41.39,24.61,41.39,1.77,1.62,1.77
2022-07-25T06:00:00+00:00,23.78,23.78,110.85,110.85,0.05,0.05,62.8,62.8,0.0,0.0,-0.16,-0.16,306.9,306.9,0.24,0.24,11.88,11.88,357.88,4.08,307.67,4.08,1.02,1.01,0.19,1.01,7.49,5.69,7.89,5.69,35.3,357.05,35.3,1.68,1.26,1.68
2022-07-25T07:00:00+00:00,24.86,24.86,124.99,124.99,0.05,0.05,61.1,61.1,0.0,0.0,-0.16,-0.16,307.29,307.29,0.22,0.22,10.47,10.47,356.92,3.28,275.19,3.28,1.01,0.99,0.16,0.99,7.51,5.69,9.12,5.69,21.28,0.87,21.28,2.01,1.99,2.01
2022-07-25T08:00:00+00:00,25.93,25.93,139.25,139.25,0.05,0.05,59.4,59.4,0.0,0.0,-0.16,-0.16,307.67,307.67,0.2,0.2,9.05,9.05,355.96,2.48,242.7,2.48,0.99,0.97,0.12,0.97,7.52,5.69,10.34,5.69,7.27,4.69,7.27,2.33,2.72,2.33
2022-07-25T09:00:00+00:00,27.01,27.01,151.39,151.39,0.05,0.05,57.7,57.7,0.0,0.0,-0.15,-0.15,308.06,308.06,0.18,0.18,7.64,7.64,355.0,1.68,210.22,1.68,0.98,0.95,0.09,0.95,7.54,5.69,11.57,5.69,353.25,8.51,353.25,2.66,3.45,2.66
2022-07-25T10:00:00+00:00,28.95,28.95,160.77,160.77,0.06,0.06,51.27,51.27,0.0,0.0,-0.15,-0.15,291.48,291.48,0.17,0.17,8.29,8.29,353.91,1.53,210.78,1.53,0.98,0.96,0.09,0.96,7.55,5.62,11.56,5.62,355.32,17.04,355.32,2.98,3.62,2.98
2022-07-25T11:00:00+00:00,30.9,30.9,167.47,167.47,0.06,0.06,44.83,44.83,0.0,0.0,-0.15,-0.15,274.9,274.9,0.15,0.15,8.95,8.95,352.81,1.37,211.33,1.37,0.97,0.98,0.08,0.98,7.56,5.56,11.56,5.56,357.38,25.57,357.38,3.3,3.78,3.3
2022-07-25T12:00:00+00:00,32.84,32.84,172.49,172.49,0.06,0.06,38.4,38.4,0.0,0.0,-0.15,-0.15,258.32,258.32,0.14,0.14,9.6,9.6,351.72,1.22,211.89,1.22,0.97,0.99,0.08,0.99,7.57,5.49,11.55,5.49,359.45,34.1,359.45,3.62,3.95,3.62
2022-07-25T13:00:00+00:00,32.9,32.9,175.4,175.4,0.05,0.05,37.8,37.8,0.0,0.0,-0.15,-0.15,258.45,258.45,0.14,0.14,9.59,9.59,351.1,2.59,211.98,2.59,0.98,1.02,0.08,1.02,7.51,5.5,11.53,5.5,2.79,33.36,2.79,3.77,3.53,3.77
2022-07-25T14:00:00+00:00,32.95,32.95,176.47,176.47,0.05,0.05,37.2,37.2,0.0,0.0,-0.16,-0.16,258.59,258.59,0.14,0.14,9.59,9.59,350.49,3.96,212.08,3.96,1.0,1.05,0.07,1.05,7.45,5.51,11.52,5.51,6.12,32.62,6.12,3.92,3.11,3.92
2022-07-25T15:00:00+00:00,33.01,33.01,176.08,176.08,0.04,0.04,36.6,36.6,0.0,0.0,-0.15,-0.15,258.72,258.72,0.14,0.14,9.58,9.58,349.87,5.33,212.17,5.33,1.01,1.08,0.07,1.08,7.39,5.52,11.5,5.52,9.46,31.88,9.46,4.07,2.69,4.07
2022-07-25T16:00:00+00:00,32.41,32.41,172.76,172.76,0.04,0.04,39.13,39.13,0.0,0.0,-0.15,-0.15,242.86,242.86,0.12,0.12,10.23,10.23,349.8,3.31,211.65,3.31,1.03,1.05,0.07,1.05,7.34,5.65,10.13,5.65,10.57,28.48,10.57,4.02,3.19,4.02
2022-07-25T17:00:00+00:00,31.82,31.82,165.96,165.96,0.03,0.03,41.67,41.67,0.0,0.0,-0.15,-0.15,227.01,227.01,0.1,0.1,10.87,10.87,349.74,1.28,211.12,1.28,1.06,1.01,0.06,1.01,7.29,5.77,8.75,5.77,11.67,25.08,11.67,3.98,3.69,3.98
2022-07-25T18:00:00+00:00,31.22,31.22,154.54,154.54,0.03,0.03,44.2,44.2,0.0,0.0,-0.15,-0.15,211.15,211.15,0.08,0.08,11.52,11.52,349.67,359.26,210.6,359.26,1.08,0.98,0.06,0.98,7.24,5.9,7.38,5.9,12.78,21.68,12.78,3.93,4.19,3.93
2022-07-25T19:00:00+00:00,29.64,29.64,139.69,139.69,0.03,0.03,50.43,50.43,0.0,0.0,-0.15,-0.15,211.21,211.21,0.08,0.08,11.51,11.51,350.29,358.11,210.38,358.11,1.11,0.98,0.06,0.98,7.18,5.9,7.37,5.9,16.61,23.38,16.61,3.96,4.11,3.96
2022-07-25T20:00:00+00:00,28.06,28.06,124.78,124.78,0.03,0.03,56.67,56.67,0.0,0.0,-0.15,-0.15,211.26,211.26,0.07,0.07,11.51,11.51,350.91,356.97,210.15,356.97,1.15,0.98,0.06,0.98,7.13,5.9,7.35,5.9,20.44,25.09,20.44,4.0,4.04,4.0
2022-07-25T21:00:00+00:00,26.48,26.48,112.89,112.89,0.03,0.03,62.9,62.9,0.0,0.0,-0.15,-0.15,211.32,211.32,0.07,0.07,11.5,11.5,351.53,355.82,209.93,355.82,1.18,0.98,0.06,0.98,7.07,5.9,7.34,5.9,24.27,26.79,24.27,4.03,3.96,4.03
2022-07-25T22:00:00+00:00,26.63,26.63,105.8,105.8,0.03,0.03,59.3,59.3,0.0,0.0,-0.15,-0.15,210.7,210.7,0.07,0.07,11.42,11.42,351.4,350.3,210.12,350.3,1.15,0.86,0.06,0.86,7.03,5.66,7.33,5.66,43.2,39.74,43.2,3.51,4.58,3.51
2022-07-25T23:00:00+00:00,26.78,26.78,101.31,101.31,0.04,0.04,55.7,55.7,0.0,0.0,-0.15,-0.15,210.08,210.08,0.07,0.07,11.34,11.34,351.28,344.78,210.3,344.78,1.13,0.74,0.06,0.74,7.0,5.43,7.32,5.43,62.12,52.68,62.12,3.0,5.2,3.0
2022-07-26T00:00:00+00:00,26.92,26.92,34.46,34.46,0.23,0.23,52.1,52.1,0.0,0.0,-0.15,-0.15,209.46,209.46,0.07,0.07,11.26,11.26,351.15,339.26,210.49,339.26,1.1,0.62,0.06,0.62,6.96,5.19,7.31,5.19,81.05,65.63,81.05,2.48,5.82,2.48
2022-07-26T01:00:00+00:00,26.18,26.18,35.04,35.04,0.22,0.22,54.8,54.8,0.0,0.0,-0.15,-0.15,215.82,215.82,0.1,0.1,11.14,11.14,351.4,348.68,210.42,348.68,1.13,0.79,0.06,0.79,7.03,5.25,7.93,5.25,76.22,66.31,76.22,2.63,5.13,2.63
2022-07-26T02:00:00+00:00,25.44,25.44,35.58,35.58,0.22,0.22,57.5,57.5,0.0,0.0,-0.15,-0.15,222.18,222.18,0.14,0.14,11.02,11.02,351.66,358.11,210.35,358.11,1.15,0.95,0.06,0.95,7.09,5.32,8.56,5.32,71.4,67.0,71.4,2.78,4.44,2.78
2022-07-26T03:00:00+00:00,24.7,24.7,36.33,36.33,0.21,0.21,60.2,60.2,0.0,0.0,-0.15,-0.15,228.54,228.54,0.17,0.17,10.9,10.9,351.91,7.53,210.28,7.53,1.18,1.12,0.06,1.12,7.16,5.38,9.18,5.38,66.57,67.68,66.57,2.92,3.75,2.92
2022-07-26T04:00:00+00:00,24.42,24.42,36.87,36.87,0.2,0.2,60.03,60.03,0.0,0.0,-0.15,-0.15,222.33,222.33,0.14,0.14,10.91,10.91,352.35,8.64,209.83,8.64,1.21,1.17,0.06,1.17,7.19,5.39,11.27,5.39,62.16,69.89,62.16,2.7,3.57,2.7
2022-07-26T05:00:00+00:00,24.15,24.15,37.41,37.41,0.19,0.19,59.87,59.87,0.0,0.0,-0.15,-0.15,216.11,216.11,0.11,0.11,10.92,10.92,352.79,9.75,209.38,9.75,1.23,1.23,0.06,1.23,7.22,5.41,13.35,5.41,57.74,72.09,57.74,2.49,3.38,2.49
2022-07-26T06:00:00+00:00,23.87,23.87,37.86,37.86,0.18,0.18,59.7,59.7,0.0,0.0,-0.15,-0.15,209.9,209.9,0.08,0.08,10.93,10.93,353.23,10.86,208.93,10.86,1.26,1.28,0.06,1.28,7.25,5.42,15.44,5.42,53.33,74.3,53.33,2.27,3.2,2.27
2022-07-26T07:00:00+00:00,25.45,25.45,38.5,38.5,0.18,0.18,54.37,54.37,0.0,0.0,-0.15,-0.15,209.99,209.99,0.08,0.08,10.88,10.88,353.95,10.44,209.19,10.44,1.28,1.29,0.06,1.29,7.27,5.52,15.33,5.52,50.24,67.02,50.24,2.32,3.32,2.32
2022-07-26T08:00:00+00:00,27.02,27.02,38.82,38.82,0.17,0.17,49.03,49.03,0.0,0.0,-0.15,-0.15,210.09,210.09,0.08,0.08,10.84,10.84,354.66,10.01,209.44,10.01,1.3,1.31,0.06,1.31,7.29,5.63,15.23,5.63,47.14,59.75,47.14,2.36,3.44,2.36
2022-07-26T09:00:00+00:00,28.59,28.59,39.03,39.03,0.16,0.16,43.7,43.7,0.0,0.0,-0.15,-0.15,210.18,210.18,0.08,0.08,10.79,10.79,355.38,9.59,209.7,9.59,1.32,1.32,0.06,1.32,7.31,5.73,15.12,5.73,44.05,52.47,44.05,2.41,3.56,2.41
2022-07-26T10:00:00+00:00,30.02,30.02,38.87,38.87,0.16,0.16,40.1,40.1,0.0,0.0,-0.15,-0.15,210.34,210.34,0.08,0.08,10.68,10.68,356.29,9.45,209.67,9.45,1.34,1.33,0.06,1.33,7.34,5.8,15.01,5.8,41.52,55.13,41.52,2.97,3.75,2.97
2022-07-26T11:00:00+00:00,31.46,31.46,38.45,38.45,0.16,0.16,36.5,36.5,0.0,0.0,-0.15,-0.15,210.51,210.51,0.08,0.08,10.57,10.57,357.19,9.32,209.65,9.32,1.35,1.33,0.06,1.33,7.36,5.86,14.89,5.86,39.0,57.78,39.0,3.52,3.94,3.52
2022-07-26T12:00:00+00:00,32.89,32.89,37.95,37.95,0.15,0.15,32.9,32.9,0.0,0.0,-0.15,-0.15,210.67,210.67,0.08,0.08,10.46,10.46,358.1,9.18,209.62,9.18,1.37,1.34,0.06,1.34,7.39,5.93,14.78,5.93,36.47,60.44,36.47,4.08,4.13,4.08
2022-07-26T13:00:00+00:00,32.88,32.88,37.09,37.09,0.16,0.16,34.4,34.4,0.0,0.0,-0.15,-0.15,210.68,210.68,0.08,0.08,10.35,10.35,358.98,10.79,209.67,10.79,1.38,1.37,0.06,1.37,7.4,5.96,14.74,5.96,29.81,46.69,29.81,4.44,4.73,4.44
2022-07-26T14:00:00+00:00,32.88,32.88,36.48,36.48,0.16,0.16,35.9,35.9,0.0,0.0,-0.15,-0.15,210.7,210.7,0.08,0.08,10.25,10.25,359.86,12.4,209.73,12.4,1.39,1.39,0.06,1.39,7.42,6.0,14.69,6.0,23.15,32.94,23.15,4.8,5.34,4.8
2022-07-26T15:00:00+00:00,32.87,32.87,35.39,35.39,0.17,0.17,37.4,37.4,0.0,0.0,-0.15,-0.15,210.71,210.71,0.08,0.08,10.14,10.14,0.74,14.01,209.78,14.01,1.4,1.42,0.06,1.42,7.43,6.03,14.65,6.03,16.49,19.19,16.49,5.16,5.94,5.16
2022-07-26T16:00:00+00:00,31.32,31.32,34.59,34.59,0.17,0.17,42.63,42.63,0.0,0.0,-0.15,-0.15,210.67,210.67,0.08,0.08,10.01,10.01,1.52,14.41,210.02,14.41,1.41,1.41,0.06,1.41,7.4,6.05,14.61,6.05,14.6,15.32,14.6,5.0,5.61,5.0
2022-07-26T17:00:00+00:00,29.77,29.77,33.74,33.74,0.18,0.18,47.87,47.87,0.0,0.0,-0.15,-0.15,210.62,210.62,0.07,0.07,9.89,9.89,2.29,14.82,210.27,14.82,1.42,1.41,0.06,1.41,7.36,6.06,14.57,6.06,12.72,11.45,12.72,4.83,5.29,4.83
2022-07-26T18:00:00+00:00,28.22,28.22,33.02,33.02,0.19,0.19,53.1,53.1,0.0,0.0,-0.15,-0.15,210.58,210.58,0.07,0.07,9.76,9.76,3.07,15.22,210.51,15.22,1.43,1.4,0.06,1.4,7.33,6.08,14.53,6.08,10.83,7.58,10.83,4.67,4.96,4.67
2022-07-26T19:00:00+00:00,27.05,27.05,32.5,32.5,0.2,0.2,56.9,56.9,0.0,0.0,-0.15,-0.15,210.51,210.51,0.07,0.07,9.68,9.68,3.63,14.98,210.54,14.98,1.43,1.3,0.06,1.3,7.3,6.26,14.47,6.26,10.62,13.78,10.62,4.58,4.64,4.58
2022-07-26T20:00:00+00:00,25.88,25.88,32.26,32.26,0.2,0.2,60.7,60.7,0.0,0.0,-0.15,-0.15,210.44,210.44,0.07,0.07,9.61,9.61,4.2,14.73,210.58,14.73,1.44,1.19,0.07,1.19,7.26,6.43,14.42,6.43,10.42,19.99,10.42,4.48,4.33,4.48
