time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-09-01T10:00:00+00:00,25.9,25.9,57.35,57.35,0.1,0.1,57.3,57.3,0.0,0.0,-0.17,-0.17,207.38,207.38,0.08,0.08,11.95,11.95,17.28,18.51,304.15,18.51,0.97,0.85,0.06,0.85,5.89,4.95,9.86,4.95,24.38,51.06,24.38,5.54,4.72,5.54
2022-09-01T11:00:00+00:00,27.29,27.29,56.02,56.02,0.1,0.1,51.7,51.7,0.0,0.0,-0.17,-0.17,207.27,207.27,0.08,0.08,11.91,11.91,17.57,18.23,303.98,18.23,0.99,0.79,0.07,0.79,6.0,5.14,9.79,5.14,26.57,46.53,26.57,5.95,5.87,5.95
2022-09-01T12:00:00+00:00,28.68,28.68,52.64,52.64,0.1,0.1,46.1,46.1,0.0,0.0,-0.17,-0.17,207.15,207.15,0.08,0.08,11.86,11.86,17.85,17.96,303.82,17.96,1.01,0.74,0.07,0.74,6.1,5.32,9.71,5.32,28.77,42.0,28.77,6.36,7.03,6.36
2022-09-01T13:00:00+00:00,27.79,27.79,47.16,47.16,0.1,0.1,45.57,45.57,0.0,0.0,-0.16,-0.16,238.75,238.75,0.09,0.09,11.05,11.05,20.91,26.14,271.49,26.14,0.99,0.66,0.07,0.66,6.33,5.5,10.41,5.5,22.25,48.6,22.25,6.87,7.41,6.87
2022-09-01T14:00:00+00:00,26.91,26.91,37.26,37.26,0.11,0.11,45.03,45.03,0.0,0.0,-0.16,-0.16,270.35,270.35,0.09,0.09,10.24,10.24,23.96,34.31,239.16,34.31,0.97,0.57,0.08,0.57,6.57,5.68,11.1,5.68,15.74,55.19,15.74,7.39,7.8,7.39
2022-09-01T15:00:00+00:00,26.02,26.02,24.4,24.4,0.12,0.12,44.5,44.5,0.0,0.0,-0.16,-0.16,301.95,301.95,0.1,0.1,9.43,9.43,27.02,42.49,206.83,42.49,0.95,0.49,0.08,0.49,6.8,5.86,11.8,5.86,9.22,61.79,9.22,7.9,8.18,7.9
2022-09-01T16:00:00+00:00,25.29,25.29,13.36,13.36,0.15,0.15,53.27,53.27,0.0,0.0,-0.16,-0.16,295.82,295.82,0.1,0.1,9.58,9.58,26.23,38.87,206.84,38.87,0.95,0.43,0.08,0.43,6.95,6.04,11.79,6.04,11.95,45.84,11.95,8.19,7.1,8.19
2022-09-01T17:00:00+00:00,24.55,24.55,12.02,12.02,0.19,0.19,62.03,62.03,0.0,0.0,-0.16,-0.16,289.68,289.68,0.1,0.1,9.72,9.72,25.44,35.25,206.86,35.25,0.94,0.38,0.07,0.38,7.11,6.21,11.79,6.21,14.67,29.88,14.67,8.48,6.02,8.48
2022-09-01T18:00:00+00:00,23.82,23.82,16.19,16.19,0.24,0.24,70.8,70.8,0.0,0.0,-0.16,-0.16,283.55,283.55,0.1,0.1,9.87,9.87,24.65,31.63,206.87,31.63,0.94,0.32,0.07,0.32,7.26,6.39,11.78,6.39,17.4,13.93,17.4,8.76,4.94,8.76
2022-09-01T19:00:00+00:00,23.35,23.35,21.38,21.38,0.27,0.27,74.5,74.5,0.0,0.0,-0.16,-0.16,257.71,257.71,0.09,0.09,10.5,10.5,23.24,13.44,239.71,13.44,1.03,0.34,0.08,0.34,7.13,5.93,10.86,5.93,20.64,18.69,20.64,8.36,5.11,8.36
2022-09-01T20:00:00+00:00,22.88,22.88,25.34,25.34,0.31,0.31,78.2,78.2,0.0,0.0,-0.16,-0.16,231.86,231.86,0.09,0.09,11.12,11.12,21.82,355.25,272.54,355.25,1.13,0.36,0.1,0.36,6.99,5.46,9.93,5.46,23.89,23.44,23.89,7.95,5.27,7.95
2022-09-01T21:00:00+00:00,22.4,22.4,28.13,28.13,0.33,0.33,81.9,81.9,0.0,0.0,-0.16,-0.16,206.02,206.02,0.08,0.08,11.75,11.75,20.41,337.06,305.38,337.06,1.22,0.38,0.11,0.38,6.86,5.0,9.01,5.0,27.13,28.2,27.13,7.55,5.44,7.55
2022-09-01T22:00:00+00:00,22.36,22.36,30.46,30.46,0.35,0.35,80.43,80.43,0.0,0.0,-0.16,-0.16,205.89,205.89,0.08,0.08,11.72,11.72,20.49,354.19,305.58,354.19,1.19,0.52,0.11,0.52,6.71,5.31,8.98,5.31,27.82,24.74,27.82,6.92,5.38,6.92
2022-09-01T23:00:00+00:00,22.31,22.31,32.78,32.78,0.35,0.35,78.97,78.97,0.0,0.0,-0.16,-0.16,205.75,205.75,0.08,0.08,11.7,11.7,20.57,11.33,305.79,11.33,1.17,0.65,0.12,0.65,6.57,5.62,8.96,5.62,28.51,21.27,28.51,6.29,5.31,6.29
2022-09-02T00:00:00+00:00,22.27,22.27,35.37,35.37,0.35,0.35,77.5,77.5,0.0,0.0,-0.16,-0.16,205.62,205.62,0.08,0.08,11.67,11.67,20.65,28.46,305.99,28.46,1.14,0.79,0.12,0.79,6.42,5.93,8.93,5.93,29.2,17.81,29.2,5.67,5.25,5.67
2022-09-02T01:00:00+00:00,22.19,22.19,38.0,38.0,0.35,0.35,77.7,77.7,0.0,0.0,-0.16,-0.16,205.69,205.69,0.08,0.08,11.63,11.63,21.52,26.27,306.02,26.27,1.14,0.9,0.12,0.9,6.42,5.71,8.94,5.71,24.95,17.95,24.95,5.41,4.7,5.41
2022-09-02T02:00:00+00:00,22.12,22.12,40.14,40.14,0.34,0.34,77.9,77.9,0.0,0.0,-0.17,-0.17,205.77,205.77,0.08,0.08,11.58,11.58,22.38,24.07,306.05,24.07,1.14,1.0,0.12,1.0,6.42,5.48,8.94,5.48,20.69,18.1,20.69,5.15,4.14,5.15
2022-09-02T03:00:00+00:00,22.04,22.04,42.0,42.0,0.32,0.32,78.1,78.1,0.0,0.0,-0.17,-0.17,205.84,205.84,0.08,0.08,11.54,11.54,23.25,21.88,306.08,21.88,1.14,1.11,0.12,1.11,6.42,5.26,8.95,5.26,16.44,18.24,16.44,4.89,3.59,4.89
2022-09-02T04:00:00+00:00,22.22,22.22,43.53,43.53,0.3,0.3,76.3,76.3,0.0,0.0,-0.17,-0.17,212.15,212.15,0.09,0.09,11.24,11.24,23.38,20.4,273.4,20.4,1.13,1.08,0.1,1.08,6.45,5.27,9.7,5.27,9.18,19.83,9.18,4.67,3.26,4.67
2022-09-02T05:00:00+00:00,22.4,22.4,44.47,44.47,0.28,0.28,74.5,74.5,0.0,0.0,-0.17,-0.17,218.46,218.46,0.1,0.1,10.94,10.94,23.51,18.93,240.72,18.93,1.12,1.05,0.09,1.05,6.48,5.29,10.46,5.29,1.91,21.41,1.91,4.46,2.93,4.46
2022-09-02T06:00:00+00:00,22.58,22.58,44.81,44.81,0.26,0.26,72.7,72.7,0.0,0.0,-0.17,-0.17,224.77,224.77,0.11,0.11,10.64,10.64,23.64,17.45,208.04,17.45,1.11,1.02,0.07,1.02,6.51,5.3,11.21,5.3,354.65,23.0,354.65,4.24,2.6,4.24
2022-09-02T07:00:00+00:00,22.98,22.98,44.59,44.59,0.24,0.24,71.93,71.93,0.0,0.0,-0.17,-0.17,218.48,218.48,0.1,0.1,10.43,10.43,23.26,17.63,207.29,17.63,1.08,1.0,0.07,1.0,6.57,5.26,10.79,5.26,359.66,17.86,359.66,4.54,3.21,4.54
2022-09-02T08:00:00+00:00,23.38,23.38,43.76,43.76,0.22,0.22,71.17,71.17,0.0,0.0,-0.17,-0.17,212.18,212.18,0.09,0.09,10.23,10.23,22.88,17.82,206.55,17.82,1.06,0.99,0.07,0.99,6.64,5.22,10.38,5.22,4.67,12.71,4.67,4.84,3.83,4.84
2022-09-02T09:00:00+00:00,23.78,23.78,42.19,42.19,0.2,0.2,70.4,70.4,0.0,0.0,-0.17,-0.17,205.89,205.89,0.08,0.08,10.02,10.02,22.5,18.0,205.8,18.0,1.03,0.97,0.07,0.97,6.7,5.18,9.96,5.18,9.68,7.57,9.68,5.15,4.44,5.15
2022-09-02T10:00:00+00:00,24.83,24.83,39.95,39.95,0.19,0.19,65.07,65.07,0.0,0.0,-0.17,-0.17,205.79,205.79,0.08,0.08,9.83,9.83,21.25,19.8,205.64,19.8,1.02,0.9,0.07,0.9,6.65,5.33,10.36,5.33,11.82,10.97,11.82,5.1,4.57,5.1
2022-09-02T11:00:00+00:00,25.88,25.88,38.89,38.89,0.19,0.19,59.73,59.73,0.0,0.0,-0.17,-0.17,205.69,205.69,0.09,0.09,9.65,9.65,19.99,21.61,205.48,21.61,1.01,0.82,0.06,0.82,6.61,5.47,10.76,5.47,13.95,14.38,13.95,5.05,4.69,5.05
2022-09-02T12:00:00+00:00,26.93,26.93,39.15,39.15,0.19,0.19,54.4,54.4,0.0,0.0,-0.17,-0.17,205.59,205.59,0.09,0.09,9.46,9.46,18.74,23.41,205.32,23.41,1.0,0.75,0.06,0.75,6.56,5.62,11.16,5.62,16.09,17.78,16.09,5.0,4.82,5.0
2022-09-02T13:00:00+00:00,26.48,26.48,39.83,39.83,0.2,0.2,56.43,56.43,0.0,0.0,-0.17,-0.17,205.48,205.48,0.1,0.1,9.95,9.95,17.68,21.38,205.41,21.38,0.99,0.77,0.06,0.77,6.47,5.44,12.03,5.44,13.53,12.09,13.53,4.71,5.16,4.71
2022-09-02T14:00:00+00:00,26.03,26.03,39.22,39.22,0.21,0.21,58.47,58.47,0.0,0.0,-0.17,-0.17,205.38,205.38,0.1,0.1,10.44,10.44,16.62,19.35,205.51,19.35,0.98,0.79,0.05,0.79,6.39,5.27,12.9,5.27,10.97,6.39,10.97,4.42,5.49,4.42
2022-09-02T15:00:00+00:00,25.58,25.58,37.55,37.55,0.23,0.23,60.5,60.5,0.0,0.0,-0.17,-0.17,205.27,205.27,0.11,0.11,10.93,10.93,15.56,17.32,205.6,17.32,0.97,0.81,0.05,0.81,6.3,5.09,13.77,5.09,8.41,0.7,8.41,4.14,5.83,4.14
2022-09-02T16:00:00+00:00,25.24,25.24,35.15,35.15,0.24,0.24,61.93,61.93,0.0,0.0,-0.17,-0.17,205.25,205.25,0.11,0.11,10.89,10.89,14.4,21.72,248.49,21.72,0.95,0.77,0.05,0.77,6.31,5.15,13.14,5.15,4.48,1.44,4.48,3.91,5.71,3.91
2022-09-02T17:00:00+00:00,24.9,24.9,33.35,33.35,0.25,0.25,63.37,63.37,0.0,0.0,-0.17,-0.17,205.22,205.22,0.12,0.12,10.86,10.86,13.23,26.11,291.37,26.11,0.94,0.73,0.06,0.73,6.32,5.22,12.51,5.22,0.54,2.18,0.54,3.68,5.59,3.68
2022-09-02T18:00:00+00:00,24.56,24.56,32.65,32.65,0.27,0.27,64.8,64.8,0.0,0.0,-0.16,-0.16,205.2,205.2,0.12,0.12,10.82,10.82,12.07,30.51,334.26,30.51,0.92,0.69,0.06,0.69,6.33,5.28,11.88,5.28,356.61,2.92,356.61,3.46,5.47,3.46
2022-09-02T19:00:00+00:00,23.85,23.85,32.25,32.25,0.28,0.28,69.47,69.47,0.0,0.0,-0.16,-0.16,205.21,205.21,0.12,0.12,10.48,10.48,10.82,30.75,334.28,30.75,0.91,0.67,0.06,0.67,6.34,5.28,11.86,5.28,358.93,3.62,358.93,3.44,5.26,3.44
2022-09-02T20:00:00+00:00,23.14,23.14,32.23,32.23,0.29,0.29,74.13,74.13,0.0,0.0,-0.16,-0.16,205.21,205.21,0.13,0.13,10.14,10.14,9.58,30.98,334.29,30.98,0.89,0.66,0.06,0.66,6.35,5.29,11.83,5.29,1.26,4.32,1.26,3.43,5.05,3.43
2022-09-02T21:00:00+00:00,22.43,22.43,32.62,32.62,0.3,0.3,78.8,78.8,0.0,0.0,-0.16,-0.16,205.22,205.22,0.13,0.13,9.8,9.8,8.33,31.22,334.31,31.22,0.88,0.64,0.06,0.64,6.36,5.29,11.81,5.29,3.58,5.02,3.58,3.41,4.84,3.41
2022-09-02T22:00:00+00:00,22.14,22.14,33.4,33.4,0.3,0.3,80.63,80.63,0.0,0.0,-0.16,-0.16,205.33,205.33,0.13,0.13,9.68,9.68,8.28,32.2,334.23,32.2,0.87,0.61,0.06,0.61,6.36,5.37,11.65,5.37,3.74,7.44,3.74,3.51,4.6,3.51
2022-09-02T23:00:00+00:00,21.84,21.84,34.05,34.05,0.3,0.3,82.47,82.47,0.0,0.0,-0.17,-0.17,205.43,205.43,0.13,0.13,9.55,9.55,8.24,33.17,334.14,33.17,0.87,0.58,0.07,0.58,6.35,5.44,11.48,5.44,3.89,9.87,3.89,3.6,4.36,3.6
2022-09-03T00:00:00+00:00,21.55,21.55,34.63,34.63,0.29,0.29,84.3,84.3,0.0,0.0,-0.17,-0.17,205.54,205.54,0.13,0.13,9.43,9.43,8.19,34.15,334.06,34.15,0.86,0.55,0.07,0.55,6.35,5.52,11.32,5.52,4.05,12.29,4.05,3.69,4.12,3.69
2022-09-03T01:00:00+00:00,21.29,21.29,35.06,35.06,0.28,0.28,86.13,86.13,0.0,0.0,-0.17,-0.17,205.7,205.7,0.13,0.13,9.37,9.37,7.95,33.0,334.23,33.0,0.86,0.58,0.07,0.58,6.3,5.36,11.26,5.36,5.22,11.02,5.22,3.93,4.17,3.93
2022-09-03T02:00:00+00:00,21.02,21.02,35.46,35.46,0.27,0.27,87.97,87.97,0.0,0.0,-0.17,-0.17,205.87,205.87,0.14,0.14,9.32,9.32,7.71,31.85,334.41,31.85,0.87,0.6,0.08,0.6,6.26,5.19,11.19,5.19,6.39,9.75,6.39,4.16,4.21,4.16
2022-09-03T03:00:00+00:00,20.76,20.76,35.83,35.83,0.26,0.26,89.8,89.8,0.0,0.0,-0.17,-0.17,206.03,206.03,0.14,0.14,9.26,9.26,7.47,30.7,334.58,30.7,0.87,0.63,0.08,0.63,6.21,5.03,11.13,5.03,7.56,8.48,7.56,4.39,4.26,4.39
2022-09-03T04:00:00+00:00,20.63,20.63,36.06,36.06,0.25,0.25,90.37,90.37,0.0,0.0,-0.17,-0.17,206.17,206.17,0.14,0.14,9.21,9.21,7.16,32.02,334.8,32.02,0.87,0.61,0.08,0.61,6.16,5.1,11.1,5.1,7.45,9.9,7.45,4.42,4.18,4.42
2022-09-03T05:00:00+00:00,20.51,20.51,35.86,35.86,0.24,0.24,90.93,90.93,0.0,0.0,-0.17,-0.17,206.32,206.32,0.14,0.14,9.15,9.15,6.84,33.34,335.02,33.34,0.88,0.58,0.09,0.58,6.1,5.18,11.07,5.18,7.33,11.33,7.33,4.46,4.11,4.46
2022-09-03T06:00:00+00:00,20.39,20.39,35.43,35.43,0.22,0.22,91.5,91.5,0.0,0.0,-0.17,-0.17,206.46,206.46,0.14,0.14,9.1,9.1,6.53,34.66,335.24,34.66,0.88,0.56,0.09,0.56,6.05,5.25,11.04,5.25,7.22,12.75,7.22,4.49,4.03,4.49
2022-09-03T07:00:00+00:00,21.11,21.11,34.84,34.84,0.21,0.21,85.57,85.57,0.0,0.0,-0.17,-0.17,206.52,206.52,0.14,0.14,9.05,9.05,5.54,33.59,335.6,33.59,0.86,0.56,0.1,0.56,6.17,5.3,10.88,5.3,11.3,14.38,11.3,5.16,4.37,5.16
2022-09-03T08:00:00+00:00,21.83,21.83,34.47,34.47,0.2,0.2,79.63,79.63,0.0,0.0,-0.17,-0.17,206.59,206.59,0.15,0.15,8.99,8.99,4.54,32.53,335.95,32.53,0.83,0.56,0.1,0.56,6.28,5.34,10.73,5.34,15.39,16.02,15.39,5.83,4.7,5.83
2022-09-03T09:00:00+00:00,22.55,22.55,34.25,34.25,0.19,0.19,73.7,73.7,0.0,0.0,-0.17,-0.17,206.65,206.65,0.15,0.15,8.94,8.94,3.55,31.46,336.31,31.46,0.81,0.56,0.11,0.56,6.4,5.39,10.57,5.39,19.47,17.65,19.47,6.5,5.04,6.5
2022-09-03T10:00:00+00:00,23.4,23.4,34.22,34.22,0.18,0.18,70.87,70.87,0.0,0.0,-0.17,-0.17,206.67,206.67,0.15,0.15,8.88,8.88,3.74,31.6,336.61,31.6,0.81,0.57,0.11,0.57,6.35,5.38,10.51,5.38,21.54,15.49,21.54,6.42,5.58,6.42
2022-09-03T11:00:00+00:00,24.26,24.26,34.17,34.17,0.18,0.18,68.03,68.03,0.0,0.0,-0.17,-0.17,206.7,206.7,0.15,0.15,8.83,8.83,3.92,31.73,336.91,31.73,0.82,0.57,0.11,0.57,6.3,5.36,10.46,5.36,23.62,13.33,23.62,6.34,6.11,6.34
2022-09-03T12:00:00+00:00,25.11,25.11,34.18,34.18,0.18,0.18,65.2,65.2,0.0,0.0,-0.16,-0.16,206.72,206.72,0.15,0.15,8.77,8.77,4.11,31.87,337.21,31.87,0.82,0.58,0.11,0.58,6.25,5.35,10.4,5.35,25.69,11.17,25.69,6.26,6.65,6.26
2022-09-03T13:00:00+00:00,25.17,25.17,34.12,34.12,0.18,0.18,65.07,65.07,0.0,0.0,-0.16,-0.16,212.48,212.48,0.15,0.15,8.85,8.85,5.62,28.87,330.88,28.87,0.82,0.62,0.12,0.62,6.28,5.25,10.22,5.25,22.87,12.87,22.87,6.32,6.79,6.32
2022-09-03T14:00:00+00:00,25.22,25.22,33.01,33.01,0.18,0.18,64.93,64.93,0.0,0.0,-0.16,-0.16,218.25,218.25,0.15,0.15,8.94,8.94,7.14,25.87,324.56,25.87,0.81,0.65,0.12,0.65,6.31,5.16,10.04,5.16,20.06,14.57,20.06,6.38,6.94,6.38
2022-09-03T15:00:00+00:00,25.27,25.27,31.06,31.06,0.19,0.19,64.8,64.8,0.0,0.0,-0.16,-0.16,224.01,224.01,0.15,0.15,9.02,9.02,8.65,22.87,318.23,22.87,0.81,0.69,0.13,0.69,6.34,5.06,9.86,5.06,17.24,16.27,17.24,6.44,7.08,6.44
2022-09-03T16:00:00+00:00,24.64,24.64,28.5,28.5,0.2,0.2,67.07,67.07,0.0,0.0,-0.16,-0.16,239.95,239.95,0.15,0.15,9.08,9.08,9.08,22.78,303.19,22.78,0.81,0.72,0.13,0.72,6.33,4.99,9.64,4.99,16.76,13.81,16.76,6.35,7.22,6.35
2022-09-03T17:00:00+00:00,24.01,24.01,25.77,25.77,0.22,0.22,69.33,69.33,0.0,0.0,-0.16,-0.16,255.89,255.89,0.15,0.15,9.13,9.13,9.5,22.69,288.16,22.69,0.81,0.74,0.13,0.74,6.33,4.91,9.41,4.91,16.27,11.36,16.27,6.27,7.37,6.27
2022-09-03T18:00:00+00:00,23.39,23.39,23.33,23.33,0.24,0.24,71.6,71.6,0.0,0.0,-0.16,-0.16,271.83,271.83,0.15,0.15,9.19,9.19,9.93,22.6,273.12,22.6,0.81,0.77,0.13,0.77,6.32,4.84,9.19,4.84,15.79,8.9,15.79,6.18,7.51,6.18
2022-09-03T19:00:00+00:00,22.69,22.69,21.2,21.2,0.26,0.26,74.53,74.53,0.0,0.0,-0.16,-0.16,271.97,271.97,0.15,0.15,9.15,9.15,9.59,23.83,273.23,23.83,0.81,0.75,0.13,0.75,6.3,4.95,9.15,4.95,18.57,12.68,18.57,6.03,6.69,6.03
2022-09-03T20:00:00+00:00,21.99,21.99,19.9,19.9,0.28,0.28,77.47,77.47,0.0,0.0,-0.16,-0.16,272.12,272.12,0.15,0.15,9.1,9.1,9.26,25.06,273.34,25.06,0.82,0.72,0.14,0.72,6.28,5.06,9.1,5.06,21.36,16.47,21.36,5.89,5.86,5.89
2022-09-03T21:00:00+00:00,21.29,21.29,19.78,19.78,0.3,0.3,80.4,80.4,0.0,0.0,-0.16,-0.16,272.26,272.26,0.15,0.15,9.06,9.06,8.92,26.29,273.45,26.29,0.82,0.7,0.14,0.7,6.26,5.17,9.06,5.17,24.14,20.25,24.14,5.74,5.04,5.74
2022-09-03T22:00:00+00:00,21.03,21.03,20.24,20.24,0.31,0.31,81.73,81.73,0.0,0.0,-0.17,-0.17,294.33,294.33,0.16,0.16,9.26,9.26,9.47,27.58,250.96,27.58,0.85,0.68,0.14,0.68,6.32,5.19,8.79,5.19,22.52,18.66,22.52,5.7,4.66,5.7
2022-09-03T23:00:00+00:00,20.76,20.76,21.09,21.09,0.31,0.31,83.07,83.07,0.0,0.0,-0.17,-0.17,316.41,316.41,0.16,0.16,9.47,9.47,10.01,28.86,228.46,28.86,0.87,0.67,0.14,0.67,6.38,5.2,8.53,5.2,20.91,17.08,20.91,5.66,4.29,5.66
2022-09-04T00:00:00+00:00,20.5,20.5,22.52,22.52,0.31,0.31,84.4,84.4,0.0,0.0,-0.17,-0.17,338.48,338.48,0.17,0.17,9.67,9.67,10.56,30.15,205.97,30.15,0.9,0.65,0.14,0.65,6.44,5.22,8.26,5.22,19.29,15.49,19.29,5.62,3.91,5.62
2022-09-04T01:00:00+00:00,20.25,20.25,24.12,24.12,0.3,0.3,86.07,86.07,0.0,0.0,-0.17,-0.17,338.91,338.91,0.17,0.17,9.62,9.62,10.12,28.7,206.16,28.7,0.89,0.66,0.14,0.66,6.4,5.07,8.23,5.07,18.81,18.27,18.81,5.54,3.69,5.54
2022-09-04T02:00:00+00:00,20.0,20.0,25.54,25.54,0.29,0.29,87.73,87.73,0.0,0.0,-0.18,-0.18,339.33,339.33,0.18,0.18,9.56,9.56,9.67,27.25,206.34,27.25,0.87,0.67,0.14,0.67,6.35,4.93,8.21,4.93,18.34,21.05,18.34,5.45,3.48,5.45
2022-09-04T03:00:00+00:00,19.75,19.75,26.34,26.34,0.28,0.28,89.4,89.4,0.0,0.0,-0.18,-0.18,339.76,339.76,0.18,0.18,9.51,9.51,9.23,25.8,206.53,25.8,0.86,0.68,0.14,0.68,6.31,4.78,8.18,4.78,17.86,23.83,17.86,5.37,3.26,5.37
2022-09-04T04:00:00+00:00,19.6,19.6,26.62,26.62,0.28,0.28,90.1,90.1,0.0,0.0,-0.18,-0.18,339.72,339.72,0.18,0.18,9.43,9.43,9.16,26.09,206.68,26.09,0.85,0.65,0.14,0.65,6.23,4.79,8.19,4.79,22.23,22.41,22.23,5.16,3.36,5.16
2022-09-04T05:00:00+00:00,19.46,19.46,26.86,26.86,0.27,0.27,90.8,90.8,0.0,0.0,-0.18,-0.18,339.68,339.68,0.18,0.18,9.35,9.35,9.1,26.38,206.83,26.38,0.85,0.63,0.14,0.63,6.15,4.8,8.21,4.8,26.59,21.0,26.59,4.95,3.45,4.95
2022-09-04T06:00:00+00:00,19.32,19.32,27.22,27.22,0.26,0.26,91.5,91.5,0.0,0.0,-0.18,-0.18,339.64,339.64,0.18,0.18,9.27,9.27,9.03,26.67,206.98,26.67,0.84,0.6,0.14,0.6,6.07,4.81,8.22,4.81,30.96,19.58,30.96,4.74,3.55,4.74
2022-09-04T07:00:00+00:00,20.15,20.15,27.7,27.7,0.26,0.26,86.03,86.03,0.0,0.0,-0.18,-0.18,340.87,340.87,0.18,0.18,9.19,9.19,8.08,31.04,257.09,31.04,0.81,0.56,0.15,0.56,6.14,4.92,8.41,4.92,33.56,27.03,33.56,5.11,4.04,5.11
2022-09-04T08:00:00+00:00,20.97,20.97,28.27,28.27,0.26,0.26,80.57,80.57,0.0,0.0,-0.18,-0.18,342.11,342.11,0.18,0.18,9.12,9.12,7.12,35.42,307.2,35.42,0.79,0.52,0.15,0.52,6.22,5.02,8.61,5.02,36.15,34.49,36.15,5.47,4.52,5.47
2022-09-04T09:00:00+00:00,21.8,21.8,29.12,29.12,0.25,0.25,75.1,75.1,0.0,0.0,-0.18,-0.18,343.34,343.34,0.18,0.18,9.04,9.04,6.17,39.79,357.31,39.79,0.76,0.48,0.16,0.48,6.29,5.13,8.8,5.13,38.75,41.94,38.75,5.84,5.01,5.84
2022-09-04T10:00:00+00:00,22.86,22.86,30.4,30.4,0.24,0.24,69.47,69.47,0.0,0.0,-0.18,-0.18,335.42,335.42,0.19,0.19,8.4,8.4,8.11,37.84,356.6,37.84,0.75,0.51,0.16,0.51,6.25,5.02,8.76,5.02,35.38,34.98,35.38,5.79,5.01,5.79
2022-09-04T11:00:00+00:00,23.92,23.92,31.46,31.46,0.24,0.24,63.83,63.83,0.0,0.0,-0.18,-0.18,327.51,327.51,0.19,0.19,7.77,7.77,10.06,35.89,355.89,35.89,0.75,0.54,0.16,0.54,6.21,4.9,8.73,4.9,32.01,28.02,32.01,5.75,5.02,5.75
2022-09-04T12:00:00+00:00,24.98,24.98,31.83,31.83,0.23,0.23,58.2,58.2,0.0,0.0,-0.18,-0.18,319.59,319.59,0.2,0.2,7.13,7.13,12.0,33.94,355.18,33.94,0.74,0.57,0.16,0.57,6.17,4.79,8.69,4.79,28.64,21.06,28.64,5.7,5.02,5.7
2022-09-04T13:00:00+00:00,24.94,24.94,31.64,31.64,0.23,0.23,59.5,59.5,0.0,0.0,-0.18,-0.18,323.33,323.33,0.2,0.2,7.43,7.43,13.94,35.66,353.25,35.66,0.72,0.56,0.17,0.56,6.28,4.87,8.67,4.87,24.36,18.84,24.36,6.08,5.49,6.08
2022-09-04T14:00:00+00:00,24.89,24.89,30.96,30.96,0.23,0.23,60.8,60.8,0.0,0.0,-0.18,-0.18,327.07,327.07,0.21,0.21,7.72,7.72,15.88,37.39,351.32,37.39,0.69,0.54,0.17,0.54,6.39,4.94,8.64,4.94,20.09,16.61,20.09,6.45,5.97,6.45
2022-09-04T15:00:00+00:00,24.85,24.85,29.3,29.3,0.23,0.23,62.1,62.1,0.0,0.0,-0.17,-0.17,330.81,330.81,0.21,0.21,8.02,8.02,17.82,39.11,349.39,39.11,0.67,0.53,0.18,0.53,6.5,5.02,8.62,5.02,15.81,14.39,15.81,6.83,6.44,6.83
2022-09-04T16:00:00+00:00,24.32,24.32,27.15,27.15,0.24,0.24,63.8,63.8,0.0,0.0,-0.17,-0.17,328.6,328.6,0.21,0.21,7.74,7.74,18.63,31.66,308.05,31.66,0.66,0.49,0.17,0.49,6.51,5.43,8.62,5.43,16.43,14.9,16.43,6.93,6.31,6.93
2022-09-04T17:00:00+00:00,23.79,23.79,25.14,25.14,0.25,0.25,65.5,65.5,0.0,0.0,-0.17,-0.17,326.38,326.38,0.21,0.21,7.47,7.47,19.44,24.22,266.72,24.22,0.66,0.46,0.16,0.46,6.51,5.83,8.61,5.83,17.04,15.42,17.04,7.04,6.19,7.04
2022-09-04T18:00:00+00:00,23.26,23.26,23.79,23.79,0.26,0.26,67.2,67.2,0.0,0.0,-0.17,-0.17,324.17,324.17,0.21,0.21,7.19,7.19,20.25,16.77,225.38,16.77,0.65,0.42,0.15,0.42,6.52,6.24,8.61,6.24,17.66,15.93,17.66,7.14,6.06,7.14
2022-09-04T19:00:00+00:00,22.59,22.59,22.75,22.75,0.27,0.27,71.6,71.6,0.0,0.0,-0.17,-0.17,324.43,324.43,0.22,0.22,7.59,7.59,19.29,8.09,219.26,8.09,0.69,0.42,0.15,0.42,6.31,6.4,8.56,6.4,22.27,18.52,22.27,6.73,5.53,6.73
2022-09-04T20:00:00+00:00,21.93,21.93,22.42,22.42,0.28,0.28,76.0,76.0,0.0,0.0,-0.17,-0.17,324.68,324.68,0.23,0.23,7.98,7.98,18.34,359.42,213.14,359.42,0.72,0.42,0.14,0.42,6.1,6.57,8.52,6.57,26.87,21.1,26.87,6.33,5.0,6.33
